"","TCGA.A2.A0EQ.01A","TCGA.A2.A0T1.01A","TCGA.A7.A0CE.11A","TCGA.A7.A0CH.11A","TCGA.A7.A0D9.11A","TCGA.A7.A0DB.11A","TCGA.A7.A0DC.11A","TCGA.A7.A13E.11A","TCGA.A7.A13F.11A","TCGA.A7.A4SF.01A","TCGA.A8.A07I.01A","TCGA.A8.A08J.01A","TCGA.A8.A08L.01A","TCGA.A8.A094.01A","TCGA.AC.A23H.01A","TCGA.AC.A23H.11A","TCGA.AC.A2FB.11A","TCGA.AC.A2FF.11A","TCGA.AC.A2FM.11B","TCGA.AN.A0FV.01A","TCGA.B6.A0I9.01A","TCGA.B6.A0RH.01A","TCGA.BH.A0AU.11A","TCGA.BH.A0AY.11A","TCGA.BH.A0AZ.11A","TCGA.BH.A0B3.11B","TCGA.BH.A0B5.11A","TCGA.BH.A0B8.11A","TCGA.BH.A0BA.11A","TCGA.BH.A0BC.11A","TCGA.BH.A0BJ.11A","TCGA.BH.A0BQ.11A","TCGA.BH.A0BS.11A","TCGA.BH.A0BV.11A","TCGA.BH.A0BW.11A","TCGA.BH.A0BZ.11A","TCGA.BH.A0DG.11A","TCGA.BH.A0DK.11A","TCGA.BH.A0DL.11A","TCGA.BH.A0DO.11A","TCGA.BH.A0DP.11A","TCGA.BH.A0DQ.11A","TCGA.BH.A0DT.11A","TCGA.BH.A0DV.11A","TCGA.BH.A0DZ.11A","TCGA.BH.A0E0.11A","TCGA.BH.A0H5.11A","TCGA.BH.A0H7.11A","TCGA.BH.A0H9.11A","TCGA.BH.A0HK.11A","TCGA.BH.A18J.11A","TCGA.BH.A18L.11A","TCGA.BH.A18M.11A","TCGA.BH.A18N.11A","TCGA.BH.A18P.11A","TCGA.BH.A18R.01A","TCGA.BH.A18S.11A","TCGA.BH.A18U.11A","TCGA.BH.A18V.11A","TCGA.BH.A1EN.11A","TCGA.BH.A1EO.11A","TCGA.BH.A1ET.11B","TCGA.BH.A1EU.11A","TCGA.BH.A1EV.01A","TCGA.BH.A1EV.11A","TCGA.BH.A1EW.11B","TCGA.BH.A1F0.11B","TCGA.BH.A1F2.11A","TCGA.BH.A1F6.11B","TCGA.BH.A1F8.11B","TCGA.BH.A1FB.11A","TCGA.BH.A1FD.11B","TCGA.BH.A1FE.11B","TCGA.BH.A1FG.11B","TCGA.BH.A1FH.11B","TCGA.BH.A1FJ.11B","TCGA.BH.A1FM.11B","TCGA.BH.A1FR.11B","TCGA.BH.A1FU.11A","TCGA.BH.A203.01A","TCGA.BH.A203.11A","TCGA.BH.A204.11A","TCGA.BH.A208.11A","TCGA.BH.A209.11A","TCGA.C8.A12L.01A","TCGA.C8.A12T.01A","TCGA.C8.A135.01A","TCGA.C8.A138.01A","TCGA.C8.A1HF.01A","TCGA.C8.A1HK.01A","TCGA.C8.A26X.01A","TCGA.C8.A26Y.01A","TCGA.C8.A275.01A","TCGA.C8.A278.01A","TCGA.D8.A13Z.01A","TCGA.D8.A1JA.01A","TCGA.D8.A1JF.01A","TCGA.D8.A1JG.01B","TCGA.D8.A1XT.01A","TCGA.E2.A14P.01A","TCGA.E2.A152.01A","TCGA.E2.A153.11A","TCGA.E2.A158.11A","TCGA.E2.A15I.11A","TCGA.E2.A15K.11A","TCGA.E2.A15M.11A","TCGA.E2.A1B0.01A","TCGA.E2.A1BC.11A","TCGA.E2.A1IG.11A","TCGA.E2.A1L7.11A","TCGA.E2.A1LB.01A","TCGA.E2.A1LB.11A","TCGA.E2.A1LH.11A","TCGA.E2.A1LS.11A","TCGA.E9.A1N4.11A","TCGA.E9.A1N5.11A","TCGA.E9.A1NF.11A","TCGA.E9.A1R7.11A","TCGA.E9.A1RB.11A","TCGA.E9.A1RD.11A","TCGA.E9.A1RF.11A","TCGA.E9.A1RH.11A","TCGA.E9.A1RI.11A","TCGA.E9.A248.01A","TCGA.EW.A1OV.01A","TCGA.EW.A2FR.01A","TCGA.GI.A2C8.11A","TCGA.GM.A2DB.01A","TCGA.GM.A2DH.01A","TCGA.LL.A5YO.01A"
"ENSG00000120896.12",1924,3874,9139,10721,5689,7103,6131,5728,6432,1041,2063,3692,5435,3253,2307,7914,11670,8700,12167,4743,3857,4481,7325,6979,8686,8068,6419,6524,5149,6577,6217,5367,8169,8149,4037,7990,6542,4760,8784,7282,6804,8111,6228,5903,6240,6117,6075,6076,8504,9748,5593,7211,6928,9870,5785,4666,5467,5758,9384,12095,15250,12243,3909,2875,6830,7352,10042,10986,6829,4435,5040,7840,3901,4529,7220,5480,9763,5630,5399,2329,5477,9101,6564,8432,3113,5969,2597,6430,5096,1711,2293,6270,4880,2505,3904,1710,4392,3553,5273,1906,3552,4992,8799,4710,13796,7631,3602,4276,5756,6893,2372,6520,6110,6042,6267,3651,9212,7207,6903,9883,4923,6749,6798,1769,1988,5937,3780,2120,3648,2633
"ENSG00000229358.3",10,20,165,86,44,47,112,57,122,11,37,18,56,49,106,172,119,159,115,59,172,36,181,145,313,217,57,89,99,100,114,163,138,221,104,142,201,158,176,191,127,208,228,230,62,75,225,80,28,124,90,141,129,223,78,69,110,176,127,173,114,331,140,60,385,437,245,240,327,99,121,190,350,211,129,320,275,181,118,71,226,116,326,239,63,56,20,91,45,22,54,178,50,39,118,21,145,150,77,57,24,167,69,111,59,93,275,58,83,159,51,138,142,107,350,87,96,136,162,149,97,104,221,71,9,84,99,64,116,19
"ENSG00000196358.9",84,133,85,37,57,62,36,40,51,37,85,123,137,70,106,71,73,78,95,121,55,266,26,28,45,43,53,32,25,34,19,18,15,54,127,41,32,34,63,43,33,54,18,23,39,32,58,28,42,41,10,49,36,29,18,29,19,27,44,82,116,40,22,116,32,36,23,60,54,30,32,29,26,24,57,52,29,26,34,98,33,84,29,76,68,201,52,85,131,28,129,85,69,90,174,40,148,125,282,34,152,28,61,17,87,63,169,13,30,30,123,23,18,37,41,27,107,56,132,58,71,51,26,55,72,366,33,186,103,187
"ENSG00000230212.5",20,34,18,18,12,0,15,3,11,6,13,7,88,30,283,16,21,29,14,22,4,12,14,5,18,16,4,10,12,3,12,0,14,11,20,9,8,40,14,17,6,15,31,10,30,10,6,8,5,5,30,3,14,15,8,12,3,6,14,15,5,29,12,131,30,23,11,20,9,5,20,10,12,0,1,10,10,46,7,13,21,5,10,9,1,6,87,5,5,85,17,123,31,38,124,85,61,513,10,18,101,36,3,11,6,6,46,2,8,4,175,17,19,15,20,4,11,10,17,13,7,13,8,10,12,55,4,46,49,32
"ENSG00000100644.15",8687,7001,6035,4830,3119,3790,4667,5109,4588,5081,9763,13632,13886,9103,14680,7182,6932,11396,2720,15272,10755,7182,4591,5050,7281,6771,3898,3964,5397,4436,6472,7225,6340,7381,9522,6899,6621,14655,9175,6846,4038,8293,6938,10254,5492,2926,4862,4858,2012,6399,5407,5218,5626,6988,4877,9393,6675,5289,1467,7668,13714,10410,3930,23404,13578,15412,7158,7765,15742,4225,5832,6453,11266,6737,5778,19006,8681,6943,4083,9856,6767,7275,7562,9823,13004,8155,7996,6315,18884,11185,19415,13413,13923,24969,56219,72399,50885,20862,14021,16265,18632,11122,2965,3897,2271,5938,34382,2295,4475,7193,13919,5029,3851,5400,9655,4182,5469,5624,7944,6474,5318,4740,7030,36430,7389,17322,2196,9422,14987,3432
"ENSG00000184903.8",463,123,1136,830,687,584,509,528,604,543,117,224,477,168,481,836,1034,831,839,777,683,514,712,555,970,866,901,782,478,567,697,590,946,764,474,676,818,903,758,798,940,953,746,946,641,888,700,735,686,664,703,668,483,742,965,673,527,552,889,1000,1417,1023,488,176,1083,1257,1122,915,910,494,651,1125,940,947,523,1146,901,508,378,354,858,924,998,903,228,627,182,210,414,304,377,676,165,548,445,422,745,138,749,206,328,479,529,1005,505,580,1040,751,543,649,200,769,683,1168,1093,331,500,700,1174,1137,711,899,1371,169,318,677,813,129,509,333
"ENSG00000213246.5",5635,4228,4612,4164,2828,2428,2538,2491,2681,2630,1950,7995,7052,1365,14603,4667,4779,4491,4012,45546,7226,6183,3148,3081,3460,4085,2752,2497,2351,3185,3132,2527,4272,3390,2670,3456,3626,4015,3630,3322,4533,4458,3142,3648,3647,4174,2630,5023,2701,3738,2071,2516,2333,3061,2596,30181,2322,2434,4273,4069,6730,4042,1804,4179,4444,5945,3982,3621,4067,2149,2486,4000,3484,5256,2734,5083,4017,2328,1950,4285,3029,3226,4046,4473,2586,3408,3023,4335,6612,3796,2557,4748,21878,3101,3046,5174,4329,4019,6303,15919,2383,1968,1803,2227,3589,2652,3418,1962,1836,2596,3433,2912,2912,3269,3803,1330,2397,2720,4291,4128,3343,2979,3447,4053,3901,5040,2962,1826,6113,2591
"ENSG00000115919.13",850,1588,763,2358,259,559,683,301,473,134,313,2665,518,1982,11393,958,747,2367,855,4932,233,2619,332,256,946,1061,66,118,542,631,610,558,442,585,1989,525,832,9256,1114,416,661,1044,2704,3478,2032,337,1110,720,60,1299,783,523,215,1243,175,1463,1077,523,1000,758,1223,794,1521,469,3318,318,1526,424,1060,302,1095,613,424,2650,584,2547,786,2622,185,20883,875,284,227,842,13785,168,3076,642,867,827,7353,7322,13356,9303,686,4091,19882,28613,19946,8502,625,5909,162,164,593,293,1521,91,623,533,26860,408,475,104,2601,118,540,409,438,604,425,209,344,855,759,586,21,4328,2511,3748
"ENSG00000239887.4",124,232,4439,1004,1142,392,1260,1097,2573,1478,1122,371,725,235,692,1633,2456,4333,2290,1113,2185,2094,5305,1540,5173,2639,1036,510,2136,2059,4042,3608,3929,6108,1107,1598,5259,4848,2944,4072,5581,6511,3384,3213,3168,3424,4750,2810,735,1493,1535,1729,2184,2572,1564,812,1424,1838,2339,1404,798,4543,1326,2932,1686,6389,2457,2154,2197,1551,2748,2611,4929,645,1231,1704,3117,1812,2580,183,2626,969,6837,2369,317,1047,410,881,932,586,75,1623,474,547,953,585,72,465,246,419,171,2157,703,751,1179,1687,298,151,1345,3296,252,6935,3379,1054,4031,1836,543,933,3497,1016,387,713,1476,781,206,128,58,58,921,256
"ENSG00000162729.12",4621,20184,5372,4409,1337,1009,1659,1306,1678,7727,4033,3533,11761,2242,8417,1633,2965,5457,7938,14847,10309,12569,3235,2237,4283,3067,1848,1959,2457,1987,2754,2839,4778,4346,2282,2409,2748,9980,3057,2903,4538,5942,4608,4926,6565,4193,3380,4038,1772,4241,2574,2941,2437,3903,2662,5358,2285,2625,3476,2725,2413,3476,1119,5395,2465,5192,2894,3486,1394,1239,2361,1900,1351,1838,1566,1848,2816,2217,2521,4203,1734,1647,3552,1880,5234,2670,4460,4070,3511,2962,5016,13083,5090,10783,6398,4532,2593,9261,5447,7543,5788,4318,1662,1324,3520,2205,6829,1515,2139,3927,10137,3518,4298,2124,4214,1912,1480,1338,2484,3059,1148,1777,1209,2071,3465,4836,723,1592,4122,3272
"ENSG00000230177.1",148,48,81,107,19,18,26,38,51,75,41,51,170,101,74,85,44,100,80,57,88,124,80,26,72,85,34,23,32,32,37,47,34,60,64,28,68,131,106,59,29,69,77,71,76,68,63,55,21,16,65,47,56,70,33,46,34,22,105,53,72,90,44,31,89,93,46,54,93,24,61,55,114,43,19,102,66,65,34,105,71,31,41,88,110,121,49,85,96,170,33,104,112,497,148,151,156,147,49,57,55,80,16,33,78,22,75,12,30,46,384,73,60,17,90,22,18,34,48,51,51,37,39,785,206,167,11,81,63,92
"ENSG00000076864.18",7450,1517,2651,1053,65,22,444,316,539,1709,2059,3811,10226,807,3970,668,969,2274,1584,5289,1162,1550,2227,765,2741,3235,30,37,1520,742,1718,1029,3053,1716,682,839,1822,1712,1424,1757,2091,1967,1718,2324,1924,1262,1810,2003,4,1412,1062,1086,730,1285,694,2202,1126,1112,1422,1012,18,1590,437,1604,1332,2890,1153,816,426,635,1269,560,1150,333,566,551,1972,878,907,12356,742,218,1825,1228,356,781,3033,801,9893,9799,251,1601,6488,1527,6704,1268,1309,795,1201,6805,5053,1153,105,183,629,598,2096,17,574,1675,12250,2626,2693,93,1505,1135,20,204,742,310,18,183,79,1097,373,4133,3,685,3425,225
"ENSG00000279312.1",45,92,544,367,129,95,634,241,280,48,138,54,17,27,12,483,222,521,150,34,764,94,620,245,714,828,122,172,288,181,226,313,555,526,255,251,580,215,599,466,767,672,637,587,202,249,716,178,93,107,358,268,346,689,359,90,324,345,339,356,154,913,422,139,673,1259,327,339,594,208,328,406,773,468,89,437,517,308,284,61,552,158,433,308,85,8,26,46,121,49,41,84,21,96,17,14,23,11,85,15,120,297,143,272,141,117,31,69,138,330,69,361,262,115,942,187,116,160,315,271,218,197,235,48,113,52,83,10,14,6
"ENSG00000225793.2",8,2,42,13,35,22,37,32,15,13,16,10,22,8,19,24,34,33,16,9,18,13,36,25,55,49,31,28,17,33,20,36,34,26,31,39,40,49,47,43,46,38,33,32,19,38,50,29,14,37,34,36,38,43,39,21,15,40,18,37,39,56,21,20,65,91,52,56,52,24,39,38,66,19,30,60,61,37,28,8,37,55,75,34,16,13,15,23,14,4,14,24,6,15,22,18,17,19,9,10,8,27,16,24,18,20,8,12,15,30,12,23,22,36,48,18,21,47,24,57,28,34,49,8,10,10,22,14,36,6
"ENSG00000267174.4",33,38,34,13,27,3,13,6,12,30,12,48,89,18,56,18,16,15,36,69,16,68,16,13,14,17,2,1,15,12,13,4,12,10,5,10,11,17,6,11,7,14,6,3,35,17,10,13,15,12,28,2,12,7,6,56,11,7,18,19,18,11,3,35,24,27,9,15,14,6,4,19,17,26,18,4,7,7,10,25,12,3,5,19,31,18,13,43,47,34,34,25,47,53,34,77,24,48,8,35,28,11,6,6,24,8,35,8,0,11,73,24,9,7,17,5,5,9,45,7,3,4,11,8,14,40,0,32,9,28
"ENSG00000171617.12",2238,10344,1670,2043,1291,1589,1891,2160,2471,2243,3698,9467,15188,2984,18099,6972,3513,7230,2289,3929,4656,10795,2122,1743,2655,4297,1078,1181,2284,3184,3890,2742,1920,3458,5928,3132,3163,2172,6041,2222,1635,3935,2879,3115,3159,1607,1511,3231,829,2244,2457,2275,3410,2722,2654,5580,3451,2649,871,4873,3060,3589,2956,5255,11028,6180,4024,3147,8709,2221,3084,2871,2509,4419,2082,3798,3284,3259,2254,7865,4904,1835,2333,3987,8940,3488,4175,5853,6594,11115,2307,1512,8506,5009,4697,4250,2855,4295,14140,4936,5889,2361,1705,1643,2964,2371,13166,580,1487,1788,3478,2697,2745,728,3313,1581,1242,2238,2619,3570,1660,2020,1732,10685,5178,9851,804,1086,15403,1816
"ENSG00000198853.10",758,1356,2844,2996,3008,2269,2211,2342,3122,680,1305,1350,1933,636,2468,2361,3981,2783,2602,2107,1099,1807,3007,2565,3466,2394,2946,3390,1995,2382,2855,1898,2922,4058,1701,3220,2144,2252,3020,3034,2328,2484,2115,2627,1709,1481,2160,1616,2130,2074,2139,3062,2559,3342,2796,1170,2016,2278,2395,4231,4474,4262,1696,1512,2846,3195,3327,4154,2835,1537,1998,2625,2409,965,1700,2107,2967,1924,2259,925,2845,3888,3371,2889,790,1426,963,1406,2015,216,1115,1704,1312,1251,2669,1104,937,2932,2530,652,1341,2469,3679,2173,3304,3214,1809,1671,2263,2351,1069,2519,1801,3182,3201,1610,3747,3522,2828,4092,3127,2737,2624,598,1241,5407,5281,638,2141,515
"ENSG00000176340.3",6990,9971,6073,5850,2625,3279,2590,3670,3611,7975,2704,8628,16369,4978,13214,3842,4688,5287,9040,7203,13368,11028,2867,2776,2888,3194,3741,3635,3056,2926,2586,2714,4066,3621,2289,3907,2474,5473,3658,3245,3620,4064,2850,2813,6077,5889,2711,5788,5260,4081,2173,3012,2345,3430,4316,3988,2666,1990,4854,4109,7117,3353,1551,3514,3731,3743,3593,5332,4191,2647,2446,5307,2754,3582,3296,3470,3091,2457,2080,8157,3063,4209,3005,3224,5076,9483,22981,6457,9836,4538,6191,8855,10063,6264,4654,6364,6679,5686,10101,9683,5597,2855,2979,4127,6054,2538,7286,4450,2982,3376,5900,3800,2998,4571,3212,2092,2833,2128,3733,3303,3443,4149,3171,5947,6222,4185,13889,7565,9990,6154
"ENSG00000181035.12",428,361,933,1210,935,604,615,777,1334,465,256,682,721,391,283,637,1019,986,1070,346,1144,360,1147,696,1080,1070,1365,1338,697,695,874,548,1230,1320,987,1024,882,834,1000,1070,759,1168,792,746,614,583,823,916,849,597,988,830,799,1005,1475,608,655,808,1062,1499,1150,1182,430,615,1075,1294,1205,1959,702,499,723,865,966,265,596,704,1125,629,695,541,825,812,1423,762,204,369,235,362,449,75,364,372,386,325,434,361,1713,520,376,204,338,705,693,832,916,576,324,1102,827,765,885,1181,790,1670,1272,536,744,778,1122,1758,723,1078,1238,635,623,397,3829,314,815,561
"ENSG00000246877.1",10,6,39,25,11,13,19,17,30,19,0,8,3,6,2,27,25,44,37,7,11,12,30,17,52,42,12,12,24,30,19,42,34,59,24,32,48,21,34,37,32,36,40,49,19,25,44,26,18,37,25,18,33,35,31,14,21,35,47,29,27,51,15,6,36,32,33,60,42,24,16,22,49,19,30,49,55,19,37,0,14,18,79,14,5,11,3,8,1,2,4,27,7,0,25,16,6,1,3,2,1,23,18,20,17,16,5,5,20,36,0,30,23,24,43,15,22,22,29,25,24,14,38,5,6,7,5,6,75,3
"ENSG00000110697.11",1264,1707,1680,1110,418,719,706,708,709,1692,638,1644,2389,1818,7151,571,1310,2298,2085,1934,4070,836,1095,753,1344,1013,435,530,1221,967,1468,1235,1277,1844,2586,923,1094,1352,1765,1198,1243,1158,1087,1294,2084,1267,1004,1053,509,1272,1141,1147,975,1242,655,1344,1006,982,840,1221,1697,1310,560,1231,1250,1390,1018,1080,795,604,1027,547,805,249,805,507,1205,979,923,686,731,624,1178,894,5018,1056,1959,5390,1265,3270,1361,7014,2306,2700,1848,4431,494,4616,1354,1968,2566,1155,583,271,1349,747,3205,380,891,1354,625,1675,1261,482,1332,971,919,634,917,855,308,548,232,3140,1898,7337,394,508,2991,2271
"ENSG00000063180.7",152,197,1333,887,197,189,334,213,520,68,60,550,88,134,46,877,931,864,1889,360,167,84,882,665,1644,1019,121,164,564,926,1174,746,1108,1046,500,409,916,670,837,875,1206,971,940,1003,948,1234,1048,1241,316,1011,519,687,604,731,490,219,466,795,1441,810,657,838,549,61,868,580,886,837,588,437,688,559,740,920,659,995,990,571,684,112,502,290,1163,530,75,92,104,285,341,52,114,136,134,180,171,233,145,116,258,70,121,536,225,201,1233,461,130,138,319,704,72,853,627,125,855,456,251,397,431,540,202,304,179,266,126,171,189,140,206,403
"ENSG00000229237.2",49,62,56,25,16,9,35,5,15,25,60,36,131,23,62,17,18,55,25,44,35,53,25,41,39,41,5,6,10,40,51,4,25,24,24,35,28,42,38,24,52,64,14,37,26,71,27,51,5,29,16,9,15,25,10,44,19,15,14,14,19,21,10,35,15,21,24,17,7,20,19,13,8,0,16,10,27,13,11,31,14,8,22,16,21,42,106,14,21,22,32,64,101,47,61,24,24,133,45,37,56,33,6,4,14,29,63,4,10,23,33,24,22,6,39,10,8,8,23,15,2,10,6,36,11,78,3,21,41,29
"ENSG00000236861.5",6,13,30,27,32,30,9,30,16,19,5,9,27,6,7,47,34,43,26,14,49,18,65,16,44,37,17,15,33,23,16,21,41,33,64,36,55,26,63,33,34,41,34,37,9,9,37,29,19,11,38,26,30,44,29,17,13,31,27,32,32,85,41,11,79,72,31,35,52,23,26,21,78,54,13,61,46,24,36,14,71,25,51,37,8,6,4,9,26,9,4,28,8,8,11,20,13,25,37,8,5,15,7,25,24,7,23,13,17,27,9,33,16,26,67,6,20,43,56,47,51,38,52,26,7,24,10,7,18,2
"ENSG00000153885.13",3225,2624,2567,1203,422,718,1064,1017,952,1083,2195,3295,3185,1335,3491,1258,1651,3612,1879,3459,1845,1966,1158,1089,1816,1378,590,824,1068,1454,2241,1396,1346,2332,1339,1486,1537,2457,2159,1284,1685,2578,1844,1989,2283,1548,1427,1610,668,1705,1793,1156,1518,1960,1115,3721,1086,1325,1223,1978,2656,2412,912,3145,2330,2662,1808,1805,1602,1000,1466,1090,1374,1452,980,1613,1826,1598,1511,2815,1342,1092,1523,2004,3794,3104,2337,1917,2574,3810,1707,5416,2385,2175,4607,4214,5553,4094,3519,2506,4931,1772,1318,393,1422,1339,3910,507,916,1766,2390,2106,1520,753,1580,1227,678,811,1501,1570,447,738,723,3745,1505,6273,261,1347,4008,4573
"ENSG00000127948.12",4342,6414,5439,7319,4944,5472,3211,4776,3824,6778,2348,4875,7935,4396,5369,2183,4393,4351,5085,3246,2931,6854,2736,3485,3115,3224,5729,5305,3195,3323,2297,2368,3061,3849,2267,4754,2581,4754,4687,2406,3945,3977,2905,2923,4679,3459,2142,5848,4676,3860,3272,5396,3421,4148,3599,6001,3552,2271,2848,5811,7143,3969,1362,1796,3019,4105,3729,5569,3385,1688,2002,3728,1065,883,2124,2170,3534,2101,2279,10609,2790,5048,2712,3412,5315,4926,9600,3969,4018,2790,13647,27553,9364,3707,7382,4356,12274,25899,8457,22770,4250,2926,2695,2120,4480,2523,10578,3808,4073,3357,11626,2705,2805,5471,2924,1670,5422,4405,4491,5846,4348,5457,4497,6949,3340,4597,1014,5459,8124,5963
"ENSG00000277969.1",236,2843,225,157,91,100,74,116,113,239,227,199,153,66,165,112,149,158,274,370,498,152,157,103,188,210,112,89,94,133,131,120,163,153,136,104,131,159,139,143,209,186,126,115,143,159,137,183,147,95,107,107,93,129,149,95,96,95,239,147,197,152,63,3490,228,144,145,161,120,58,117,111,97,99,90,113,123,106,82,111,104,111,167,157,64,83,63,111,203,96,148,191,110,435,101,51,129,284,1508,116,100,112,60,95,145,91,1576,99,85,102,107,126,152,116,154,63,88,95,139,147,93,123,91,152,73,152,199,91,235,226
"ENSG00000181754.6",286,295,1545,1277,693,623,1072,1170,1210,278,163,548,226,377,539,1508,1448,1521,795,506,1125,1019,1222,1183,1214,1791,1713,1828,946,755,1041,702,1692,1263,798,1671,1824,1382,1649,1476,1626,1863,1429,1384,582,641,979,899,838,1297,969,1153,724,1659,1218,522,679,1179,646,1485,1799,2048,1059,323,1721,2066,1476,1239,1481,767,1215,1739,1563,848,555,1278,1648,839,800,607,1347,660,1573,1990,381,480,184,319,402,521,130,1390,409,603,956,728,944,244,1245,559,638,857,952,1212,748,914,1497,539,596,843,601,1397,1153,2066,1581,567,899,1442,1828,1643,1557,1586,1915,788,264,442,2162,96,1005,269
"ENSG00000223478.1",126,246,206,134,71,73,76,83,57,36,42,203,278,115,228,68,90,123,104,271,82,295,69,67,86,92,41,51,32,66,33,54,60,97,86,95,92,253,117,77,135,148,62,80,94,92,66,99,40,74,36,74,51,93,61,34,62,70,94,64,132,81,29,133,133,152,81,71,110,35,67,80,47,94,50,89,70,101,37,115,65,44,65,103,62,117,92,107,313,81,126,556,270,227,123,81,62,328,153,443,277,102,25,35,76,52,83,18,46,62,181,65,79,39,72,25,28,66,63,88,91,59,79,104,55,79,9,290,321,83
"ENSG00000242759.5",17,15,60,42,60,50,57,60,54,2,5,13,140,0,15,165,72,47,73,12,16,43,51,81,100,43,49,20,49,41,27,104,102,54,62,65,93,39,70,69,61,44,71,119,19,7,52,51,54,32,16,40,82,67,66,15,45,48,62,73,150,73,38,48,87,92,71,112,158,70,50,84,99,92,55,120,105,63,40,15,81,104,94,65,18,34,17,16,11,5,13,81,4,18,22,34,24,28,29,2,15,24,38,43,39,62,23,29,26,72,15,45,44,61,71,18,73,75,102,84,80,90,93,6,10,48,164,31,56,23
"ENSG00000145012.11",3070,8192,14188,9063,10886,13519,14937,14385,13741,2096,8328,5082,7428,3027,11091,26383,20120,22799,5546,8601,11057,15437,15937,15169,25929,18848,13826,16734,16785,12840,15129,21084,11318,24775,12847,18628,34428,24453,27623,21270,15891,28318,22678,24196,8080,11173,19813,9202,5357,14419,16493,14588,15190,24887,19068,5770,10114,16462,4995,23791,15851,37366,15363,15130,35113,51175,19150,24903,39984,11530,11657,16608,28325,18935,10088,32168,26839,11763,13776,19766,28224,19435,21700,30381,8778,5743,4325,4246,8124,3465,6038,12183,8818,8761,13809,22675,9795,8565,17207,6116,13156,13267,23218,14580,6548,23633,30364,6855,13621,16144,5565,15636,11179,18730,26553,9519,14008,23853,29400,21213,20116,18415,25721,7216,3726,18024,5868,2925,16563,3189
"ENSG00000197355.9",1647,1272,886,893,619,1024,519,484,650,1923,656,2330,1381,688,2554,743,718,1221,793,6014,2971,2230,1150,611,1217,1074,624,464,451,500,753,586,1100,1043,1051,869,842,598,1129,707,749,874,646,563,697,511,943,2014,511,514,772,786,815,959,640,3746,751,626,1213,968,1945,1504,394,1510,946,1577,1000,1368,803,366,670,680,757,312,653,524,884,885,565,1282,692,652,1484,852,2316,1005,547,1141,1636,1183,1444,2545,1010,1901,905,1005,1027,4427,943,958,2058,934,524,480,1002,634,2491,522,499,665,727,910,794,829,1493,799,1050,921,906,1329,623,747,550,712,746,2014,138,263,2821,974
"ENSG00000066468.19",133,71,4672,2163,693,144,1824,762,2854,1624,346,484,228,214,126,5228,5315,4518,1956,246,179,2728,5599,3436,5607,4431,579,1035,3624,3574,5642,4686,6933,5169,5582,3472,6456,3595,5613,5789,5846,7006,6847,6513,2303,2551,8257,5061,232,3982,4914,2203,2440,3753,3891,726,1803,4741,2434,2563,648,5504,3154,1430,9628,7044,5348,5250,5351,2866,3031,3186,8218,7141,2607,6042,6193,2247,2871,39274,5704,1086,8270,4792,555,273,753,1924,761,66,108,3841,183,2095,982,434,250,1087,1049,358,78,2453,1057,1107,1874,2727,454,617,2541,4316,185,5858,2773,953,8595,1814,261,1819,3519,2334,337,1438,981,3480,2211,339,9,56,1946,291
"ENSG00000263874.1",31,152,46,37,12,22,62,24,27,121,1379,51,110,23,1,69,55,88,57,94,1067,18,57,55,65,65,17,21,49,18,39,73,18,70,71,36,65,26,55,79,34,58,29,29,18,17,46,30,3,19,53,12,31,53,28,85,34,33,14,50,34,100,27,1129,162,208,51,76,87,32,32,53,95,23,22,57,112,41,48,21,52,41,90,55,24,14,19,216,14,15,17,51,8,78,38,25,24,15,674,25,27,40,46,15,28,26,239,9,13,35,8,28,21,18,60,25,38,36,44,45,37,15,26,27,33,69,9,15,43,37
"ENSG00000249249.1",43,32,54,71,66,49,51,50,68,38,29,20,24,35,36,117,103,66,48,13,17,45,20,64,37,86,98,91,55,50,34,61,48,46,41,56,57,45,80,69,46,74,48,33,31,32,45,56,97,40,37,54,50,61,61,37,56,56,49,99,179,121,32,13,128,102,121,105,123,51,44,96,84,92,87,161,83,64,28,35,85,129,75,92,25,22,37,19,36,52,41,60,68,43,25,42,26,27,29,32,47,28,46,113,73,41,65,63,48,31,28,36,30,142,73,14,81,92,97,133,74,117,193,29,24,47,285,20,53,28
"ENSG00000078804.11",2393,4393,2841,2823,2028,1856,1902,2171,1888,2024,4286,6820,5940,4384,15194,1491,1981,3649,2004,15312,16412,5332,844,1693,2740,1546,2952,3385,1508,1787,2001,2030,1616,3569,1520,2914,1934,5629,1776,1555,1734,1901,2922,3143,2643,3450,1694,1658,1466,3772,1858,2305,3182,2571,2471,1944,2125,2232,2159,2954,4164,2525,1035,5534,3650,6028,2536,4877,4354,1098,2463,2591,2195,1517,2489,6380,3023,1459,1107,4841,1680,4728,3220,1897,6357,1655,4980,2688,7494,5971,4445,7079,3524,13670,6977,19004,4193,8270,3337,4617,4540,2878,2401,1980,1391,3097,14361,603,2117,1574,3938,1409,970,4587,1394,1198,1987,2144,2192,2543,2081,1950,3214,4634,2833,6436,9297,1381,7551,2102
