"","TCGA.A1.A0SD.01A","TCGA.A1.A0SF.01A","TCGA.A1.A0SJ.01A","TCGA.A1.A0SM.01A","TCGA.A1.A0SQ.01A","TCGA.A2.A04V.01A","TCGA.A2.A0CP.01A","TCGA.A2.A0CQ.01A","TCGA.A2.A0CS.01A","TCGA.A2.A0CV.01A","TCGA.A2.A0D3.01A","TCGA.A2.A0EO.01A","TCGA.A2.A0ET.01A","TCGA.A2.A0EU.01A","TCGA.A2.A0EV.01A","TCGA.A2.A0SU.01A","TCGA.A2.A0T5.01A","TCGA.A2.A0YC.01A","TCGA.A2.A0YF.01A","TCGA.A2.A1FZ.01A","TCGA.A2.A1G0.01A","TCGA.A2.A259.01A","TCGA.A7.A0CD.01A","TCGA.A7.A0CE.11A","TCGA.A7.A0CH.01A","TCGA.A7.A0CH.11A","TCGA.A7.A0D9.11A","TCGA.A7.A0DB.01A","TCGA.A7.A0DB.11A","TCGA.A7.A0DC.11A","TCGA.A7.A13E.11A","TCGA.A7.A13F.11A","TCGA.A7.A13G.01B","TCGA.A7.A26J.01A","TCGA.A8.A06U.01A","TCGA.A8.A06Y.01A","TCGA.A8.A07P.01A","TCGA.A8.A08O.01A","TCGA.A8.A08T.01A","TCGA.A8.A091.01A","TCGA.A8.A093.01A","TCGA.A8.A09A.01A","TCGA.A8.A09B.01A","TCGA.A8.A09D.01A","TCGA.AC.A23C.01A","TCGA.AC.A23H.11A","TCGA.AC.A2FB.11A","TCGA.AC.A2FF.11A","TCGA.AC.A2FM.11B","TCGA.AC.A3QQ.01B","TCGA.AN.A0AS.01A","TCGA.AN.A0FK.01A","TCGA.AQ.A04L.01B","TCGA.AQ.A1H2.01A","TCGA.AQ.A1H3.01A","TCGA.AR.A0TR.01A","TCGA.AR.A0TZ.01A","TCGA.AR.A0U3.01A","TCGA.AR.A1AN.01A","TCGA.AR.A1AS.01A","TCGA.AR.A1AV.01A","TCGA.AR.A24L.01A","TCGA.AR.A24M.01A","TCGA.AR.A24P.01A","TCGA.B6.A0I5.01A","TCGA.B6.A0I8.01A","TCGA.B6.A0IG.01A","TCGA.B6.A0IO.01A","TCGA.B6.A0RG.01A","TCGA.B6.A0RO.01A","TCGA.B6.A0WS.01A","TCGA.B6.A0WT.01A","TCGA.B6.A0WY.01A","TCGA.B6.A0WZ.01A","TCGA.B6.A0X4.01A","TCGA.BH.A0AU.11A","TCGA.BH.A0AY.01A","TCGA.BH.A0AY.11A","TCGA.BH.A0AZ.01A","TCGA.BH.A0AZ.11A","TCGA.BH.A0B1.01A","TCGA.BH.A0B3.11B","TCGA.BH.A0B5.11A","TCGA.BH.A0B6.01A","TCGA.BH.A0B8.01A","TCGA.BH.A0B8.11A","TCGA.BH.A0BA.11A","TCGA.BH.A0BC.11A","TCGA.BH.A0BJ.11A","TCGA.BH.A0BQ.11A","TCGA.BH.A0BR.01A","TCGA.BH.A0BS.11A","TCGA.BH.A0BV.11A","TCGA.BH.A0BW.11A","TCGA.BH.A0BZ.11A","TCGA.BH.A0DG.11A","TCGA.BH.A0DK.01A","TCGA.BH.A0DK.11A","TCGA.BH.A0DL.11A","TCGA.BH.A0DO.01B","TCGA.BH.A0DO.11A","TCGA.BH.A0DP.11A","TCGA.BH.A0DQ.01A","TCGA.BH.A0DQ.11A","TCGA.BH.A0DS.01A","TCGA.BH.A0DT.11A","TCGA.BH.A0DV.11A","TCGA.BH.A0DX.01A","TCGA.BH.A0DZ.01A","TCGA.BH.A0DZ.11A","TCGA.BH.A0E0.11A","TCGA.BH.A0E2.01A","TCGA.BH.A0EI.01A","TCGA.BH.A0GY.01A","TCGA.BH.A0GZ.01A","TCGA.BH.A0H3.01A","TCGA.BH.A0H5.11A","TCGA.BH.A0H7.01A","TCGA.BH.A0H7.11A","TCGA.BH.A0H9.01A","TCGA.BH.A0H9.11A","TCGA.BH.A0HA.01A","TCGA.BH.A0HB.01A","TCGA.BH.A0HF.01A","TCGA.BH.A0HI.01A","TCGA.BH.A0HK.11A","TCGA.BH.A0HN.01A","TCGA.BH.A0HO.01A","TCGA.BH.A0HQ.01A","TCGA.BH.A0HX.01A","TCGA.BH.A0W5.01A","TCGA.BH.A18F.01A","TCGA.BH.A18H.01A","TCGA.BH.A18I.01A","TCGA.BH.A18J.01A","TCGA.BH.A18J.11A","TCGA.BH.A18L.11A","TCGA.BH.A18M.11A","TCGA.BH.A18N.11A","TCGA.BH.A18P.11A","TCGA.BH.A18S.11A","TCGA.BH.A18U.11A","TCGA.BH.A18V.11A","TCGA.BH.A1EN.11A","TCGA.BH.A1EO.11A","TCGA.BH.A1ES.01A","TCGA.BH.A1ET.01A","TCGA.BH.A1ET.11B","TCGA.BH.A1EU.11A","TCGA.BH.A1EV.11A","TCGA.BH.A1EW.01A","TCGA.BH.A1EW.11B","TCGA.BH.A1EX.01A","TCGA.BH.A1EY.01A","TCGA.BH.A1F0.11B","TCGA.BH.A1F2.11A","TCGA.BH.A1F6.11B","TCGA.BH.A1F8.11B","TCGA.BH.A1FB.01A","TCGA.BH.A1FB.11A","TCGA.BH.A1FD.11B","TCGA.BH.A1FE.01A","TCGA.BH.A1FE.11B","TCGA.BH.A1FG.01A","TCGA.BH.A1FG.11B","TCGA.BH.A1FH.01A","TCGA.BH.A1FH.11B","TCGA.BH.A1FJ.11B","TCGA.BH.A1FM.11B","TCGA.BH.A1FR.11B","TCGA.BH.A1FU.11A","TCGA.BH.A201.01A","TCGA.BH.A203.11A","TCGA.BH.A204.11A","TCGA.BH.A208.11A","TCGA.BH.A209.11A","TCGA.BH.A42V.01A","TCGA.C8.A12N.01A","TCGA.C8.A12O.01A","TCGA.C8.A12Y.01A","TCGA.C8.A132.01A","TCGA.C8.A1HE.01A","TCGA.C8.A1HO.01A","TCGA.D8.A140.01A","TCGA.D8.A141.01A","TCGA.D8.A145.01A","TCGA.D8.A146.01A","TCGA.D8.A1JH.01A","TCGA.D8.A1JP.01A","TCGA.D8.A1X9.01A","TCGA.D8.A1XB.01A","TCGA.D8.A1XG.01A","TCGA.D8.A1XU.01A","TCGA.D8.A1XY.01A","TCGA.D8.A27L.01A","TCGA.D8.A27P.01A","TCGA.E2.A105.01A","TCGA.E2.A10B.01A","TCGA.E2.A14Q.01A","TCGA.E2.A153.11A","TCGA.E2.A154.01A","TCGA.E2.A156.01A","TCGA.E2.A158.11A","TCGA.E2.A15C.01A","TCGA.E2.A15D.01A","TCGA.E2.A15E.01A","TCGA.E2.A15F.01A","TCGA.E2.A15H.01A","TCGA.E2.A15I.11A","TCGA.E2.A15K.11A","TCGA.E2.A15M.11A","TCGA.E2.A15O.01A","TCGA.E2.A1B4.01A","TCGA.E2.A1BC.11A","TCGA.E2.A1BD.01A","TCGA.E2.A1IE.01A","TCGA.E2.A1IF.01A","TCGA.E2.A1IG.11A","TCGA.E2.A1IN.01A","TCGA.E2.A1IO.01A","TCGA.E2.A1L7.11A","TCGA.E2.A1L9.01A","TCGA.E2.A1LA.01A","TCGA.E2.A1LB.11A","TCGA.E2.A1LH.11A","TCGA.E2.A1LS.11A","TCGA.E9.A1N3.01A","TCGA.E9.A1N4.01A","TCGA.E9.A1N4.11A","TCGA.E9.A1N5.01A","TCGA.E9.A1N5.11A","TCGA.E9.A1NF.11A","TCGA.E9.A1NG.01A","TCGA.E9.A1NH.01A","TCGA.E9.A1QZ.01A","TCGA.E9.A1R0.01A","TCGA.E9.A1R2.01A","TCGA.E9.A1R7.11A","TCGA.E9.A1RB.11A","TCGA.E9.A1RC.01A","TCGA.E9.A1RD.01A","TCGA.E9.A1RD.11A","TCGA.E9.A1RF.11A","TCGA.E9.A1RH.11A","TCGA.E9.A1RI.01A","TCGA.E9.A1RI.11A","TCGA.E9.A227.01A","TCGA.E9.A229.01A","TCGA.EW.A1J1.01A","TCGA.EW.A1P5.01A","TCGA.EW.A1P6.01A","TCGA.EW.A1PD.01A","TCGA.EW.A1PF.01A","TCGA.GI.A2C8.01A","TCGA.GI.A2C8.11A","TCGA.GM.A2D9.01A","TCGA.GM.A2DA.01A","TCGA.GM.A2DC.01A","TCGA.GM.A2DI.01A","TCGA.GM.A2DL.01A","TCGA.GM.A2DN.01A","TCGA.LL.A5YN.01A"
"ENSG00000236007.1",0,0,0,2,1,5,1,1,0,1,1,2,0,3,1,0,0,1,0,1,2,0,2,0,3,1,3,80,1,2,0,1,523,3,3,1,1,3,0,2,0,0,1,0,3,0,0,0,0,74,1,0,0,0,1,0,3,0,0,0,1,1,0,5,0,0,0,3,1,0,0,3,0,1,2,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,2,3,0,0,0,2,0,3,1,1,2,2,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,2,1,0,1,0,0,2,0,0,3,2,1,1,3,3,1,0,0,0,0,0,2,0,5,1,1,0,2,2,0,2,1,0,1,0,2,0,1,0,0,0,4,1,0,0,0,0,2,0,1,2,1,0,4,1,0,1,0,1,2,0,0,0,2,2,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,3,2,3,1,0,2,0,2,1,0,4,2,0,0,0,0,1
"ENSG00000163958.12",2,5,1,1,4,2,3,0,0,4,6,1,0,2,2,3,1,5,2,1,9,2,0,19,1,13,3,0,0,2,8,10,5,3,3,0,0,1,2,5,0,3,1,1,7,4,11,12,22,1,0,0,3,19,1,3,3,1,0,2,4,4,1,1,0,0,2,3,2,0,2,0,8,2,0,8,2,4,4,10,1,27,2,9,0,9,10,15,7,6,2,5,1,7,5,0,1,6,25,6,11,15,1,9,1,5,10,1,0,10,3,0,3,1,0,2,8,0,11,1,1,2,3,4,0,0,2,1,1,3,17,1,0,3,2,2,8,16,8,8,6,9,9,5,10,0,2,13,5,10,6,12,3,0,2,13,3,4,9,7,9,11,6,3,5,12,9,5,8,8,15,6,5,1,11,6,7,1,1,48,8,3,3,3,3,4,8,6,1,0,2,2,2,2,8,1,3,10,6,5,2,0,4,3,1,6,6,2,1,9,3,0,0,1,5,1,2,1,1,8,16,4,3,1,9,2,0,6,11,3,0,1,7,1,3,4,3,1,8,1,2,6,0,5,3,2,0,3,7,1,1,1,3,3,1,0,2,0,4,2,1,25
"ENSG00000207031.1",0,0,0,0,0,2,0,2,0,0,2,0,3,0,1,0,0,2,2,0,1,4,0,3,0,1,2,1,0,1,4,2,0,5,2,0,1,6,2,3,1,1,0,4,2,7,2,2,1,0,2,2,5,1,2,5,3,3,1,0,3,1,3,1,1,0,0,2,0,0,0,2,1,0,3,3,0,0,0,5,0,0,2,0,0,0,0,5,2,3,4,0,7,4,2,1,0,2,1,1,2,5,0,4,0,2,1,1,0,0,0,0,0,0,0,3,4,0,6,0,0,0,0,1,0,3,0,1,1,1,4,0,3,1,0,5,1,0,1,2,0,0,0,2,1,2,1,5,4,5,1,10,2,4,3,2,6,2,5,6,1,2,5,0,0,1,1,5,4,5,4,3,4,4,11,2,1,2,1,0,0,0,0,3,3,1,0,2,2,1,0,1,4,1,1,5,3,1,2,4,3,0,1,3,0,2,1,1,2,2,1,1,0,2,0,2,0,2,1,2,2,3,2,3,2,4,2,0,5,0,3,2,0,0,1,1,0,2,1,2,2,0,5,1,3,5,2,0,1,1,0,4,0,1,0,2,2,0,0,4,5,0
"ENSG00000260555.1",4,6,3,11,3,6,6,23,1,1,6,13,3,12,8,3,3,12,6,4,8,5,6,1,5,0,0,173,3,2,0,3,228,9,2,1,2,1,15,32,5,3,8,7,28,7,3,2,8,387,2,3,1,1,10,11,15,6,5,1,8,1,10,10,5,9,6,5,4,0,7,5,6,19,8,14,0,13,1,10,9,3,1,14,5,0,6,7,5,0,1,2,11,6,3,12,1,8,10,17,6,6,0,2,3,7,10,3,0,2,0,1,6,3,8,10,10,3,4,6,0,3,0,5,5,1,6,6,7,7,5,2,9,6,1,2,2,2,18,2,13,9,5,4,0,3,9,4,4,10,3,6,10,9,2,4,13,1,10,5,3,16,20,7,2,5,1,5,9,2,3,14,7,3,9,1,4,5,3,4,4,9,6,3,1,9,4,7,2,7,0,3,11,3,10,4,6,7,11,4,1,3,1,18,9,10,17,0,1,1,3,3,20,0,17,3,2,6,8,4,5,11,1,5,5,0,10,1,6,8,4,0,0,0,9,9,7,2,5,10,12,3,1,1,7,1,5,10,17,6,10,4,7,21,0,3,2,14,1,3,9,5
"ENSG00000232342.6",1,1,1,3,5,2,1,2,2,0,0,0,10,0,2,0,4,2,1,2,4,3,3,0,13,0,0,28,1,2,0,2,128,7,5,0,0,5,1,3,4,0,2,0,2,3,0,1,0,61,4,1,8,3,3,1,2,0,5,2,2,17,2,6,1,3,0,3,0,3,4,1,2,0,1,0,6,0,1,6,1,1,0,0,1,0,0,2,2,4,2,2,0,4,0,4,2,1,2,5,1,2,2,2,0,2,2,1,2,0,0,0,2,0,0,1,0,1,1,2,1,0,1,6,0,0,4,7,0,0,2,2,1,2,1,0,1,4,0,2,0,0,0,1,1,0,11,7,2,6,10,9,2,3,2,2,3,0,8,5,3,8,5,3,5,0,1,4,0,3,3,3,8,2,2,2,0,5,8,1,2,6,8,1,3,0,1,3,3,8,4,3,5,8,3,1,0,4,0,2,4,1,0,4,1,4,2,1,0,0,0,1,0,0,5,2,0,0,4,0,3,4,2,0,0,1,2,8,10,4,0,1,0,1,4,4,1,0,2,4,4,2,1,0,9,2,2,3,3,0,0,4,3,0,6,1,2,2,1,0,3,2
"ENSG00000279149.1",3,8,2,5,4,1,4,3,1,2,22,5,8,6,15,3,1,0,7,6,7,11,0,11,2,10,10,12,9,1,0,21,41,3,2,1,6,5,6,7,1,8,3,2,6,18,5,13,11,11,6,2,6,0,6,2,4,2,4,1,4,3,2,5,4,0,3,5,0,1,9,2,5,2,4,13,7,0,0,17,1,19,3,7,1,23,7,0,10,13,2,12,7,59,9,16,4,7,19,3,18,15,6,26,6,11,7,8,0,8,0,1,0,1,3,3,15,2,14,2,2,1,2,0,1,1,4,2,2,0,74,1,10,9,3,2,13,10,9,15,2,6,4,26,15,2,14,12,4,18,5,14,13,9,14,20,12,3,12,19,9,12,30,0,14,10,8,23,15,11,12,3,22,7,8,18,5,0,12,0,5,6,2,4,31,7,7,17,8,6,1,1,4,5,7,2,0,2,6,8,11,0,5,5,11,4,5,3,9,2,0,6,3,12,14,1,2,8,2,8,10,7,2,6,6,7,3,8,20,8,5,6,8,1,11,3,5,11,16,0,1,23,11,20,7,12,8,5,3,0,3,3,7,10,0,1,11,1,12,2,11,4
"ENSG00000272689.1",3,19,4,24,3,9,6,11,39,7,3,65,2,13,6,1,8,44,25,47,19,14,51,42,26,2,2,14,0,8,4,2,190,3,5,2,3,19,7,8,9,2,7,8,5,9,5,13,2,28,2,8,9,11,9,9,18,7,3,33,47,15,13,4,11,5,7,25,2,1,5,7,3,37,4,10,9,0,6,15,1,15,1,3,3,3,0,5,1,3,1,8,12,10,5,11,8,14,24,18,5,9,9,43,1,14,23,51,1,10,17,0,12,2,5,3,17,3,3,4,1,3,2,4,13,0,96,15,14,8,4,10,24,14,0,0,2,4,22,2,2,4,6,2,0,3,41,19,12,2,10,43,7,2,4,7,14,1,12,11,15,6,12,7,7,2,1,18,6,10,8,24,9,1,3,13,33,15,9,50,7,35,2,23,13,3,56,33,4,7,2,3,9,4,10,16,2,9,6,9,19,45,4,1,3,11,11,58,3,4,3,2,37,0,81,27,5,3,10,0,6,14,8,3,4,0,1,18,18,22,4,1,2,2,15,116,4,5,5,14,140,13,3,13,54,2,20,31,12,7,3,14,3,5,1,4,1,4,2,5,4,5
"ENSG00000224121.1",4,2,0,1,2,2,3,3,0,2,1,1,2,0,2,0,0,1,0,3,2,5,2,2,5,0,0,32,0,0,1,1,65,2,1,0,1,1,7,6,2,2,3,1,2,2,0,4,0,65,3,0,2,2,0,1,11,0,0,0,2,2,2,2,1,3,3,3,0,2,0,1,1,10,3,2,0,0,2,8,0,0,0,0,2,0,1,0,0,0,0,2,1,1,0,1,0,4,3,2,0,2,5,6,1,0,5,1,0,0,0,0,0,0,2,3,6,0,1,2,0,1,0,0,2,0,1,1,4,0,3,0,2,0,0,0,0,1,3,1,0,0,0,2,0,1,10,2,0,0,0,5,9,3,0,1,1,0,6,6,0,2,0,0,0,0,0,2,1,0,0,1,0,1,1,1,0,0,0,5,0,5,3,2,1,4,2,0,1,5,4,4,4,0,5,1,0,1,1,4,0,1,0,2,3,1,3,5,0,0,0,1,4,0,0,4,0,0,5,0,2,1,0,1,0,0,5,0,3,2,0,0,1,0,0,1,0,3,0,2,4,1,2,1,5,2,3,0,1,0,0,0,1,2,0,1,1,0,0,1,1,2
"ENSG00000231294.1",1,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,4,1,0,1,1,0,0,5,0,0,0,4,7,0,0,1,0,0,0,0,0,1,4,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,0,1,1,0,4,0,1,1,1,0,1,2,0,0,1,3,0,0,0,0,1,0,0,4,0,4,0,2,2,0,3,1,0,1,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,1,0,3,0,1,0,0,0,2,0,1,1,1,0,3,0,0,0,0,2,0,0,0,1,0,2,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,1,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"ENSG00000265222.1",1,3,0,0,2,3,0,6,4,1,3,2,8,2,3,1,2,3,1,4,1,5,9,3,3,1,1,20,3,3,2,1,73,7,0,2,4,1,4,3,1,3,4,9,5,5,1,5,2,57,0,1,2,0,4,1,5,0,3,4,9,12,9,7,4,3,1,0,2,2,3,5,2,6,2,3,4,6,3,3,2,7,1,0,4,2,0,4,2,2,3,1,4,6,1,4,2,2,5,1,1,4,2,5,2,2,2,8,0,2,0,0,3,2,0,0,6,3,5,4,0,0,1,6,2,0,0,6,0,3,3,0,0,6,4,3,1,5,1,3,0,2,1,1,0,1,4,6,5,2,3,7,10,2,1,2,6,1,3,1,1,7,2,0,0,2,0,5,2,1,1,4,2,1,2,1,3,4,4,4,6,6,5,0,9,5,2,4,5,2,2,6,3,11,5,2,10,0,2,3,0,0,1,7,5,3,3,7,0,2,3,0,3,1,8,5,3,0,7,0,5,9,9,4,1,1,2,34,9,0,0,0,8,2,3,4,2,1,0,4,5,3,1,3,4,4,9,3,110,2,1,9,1,5,1,3,0,4,1,2,2,2
"ENSG00000254842.5",9,1,2,1,5,0,1,18,4,11,52,1,7,6,10,6,13,2,10,11,4,4,9,18,15,8,10,13,1,8,3,4,56,2,150,4,15,6,7,13,2,8,5,4,9,12,4,13,3,8,1,59,12,10,10,4,2,36,4,22,4,3,4,6,3,6,6,2,1,13,1,1,9,4,2,7,16,7,1,18,2,4,2,15,8,7,2,8,10,1,10,5,12,10,19,6,1,13,5,8,12,80,4,9,4,12,11,6,0,1,2,2,1,4,2,4,28,0,3,16,2,3,1,0,194,19,219,16,13,4,7,0,19,4,31,3,9,6,13,7,6,8,6,6,2,0,41,7,4,11,1,9,0,21,5,11,18,4,7,3,2,5,5,13,4,2,7,8,16,6,4,6,5,2,11,4,4,3,5,10,6,1058,0,20,11,2,17,45,6,4,6,20,147,35,12,35,16,3,45,6,24,7,7,4,11,8,4,2,6,3,4,6,12,0,0,8,7,2,32,1,7,20,6,2,6,3,9,18,5,0,14,0,11,320,11,23,2,12,9,5,8938,50,3,5,12,8,11,11,44,6,2,29,4,3,1,5,4,3,3,0,3,3
"ENSG00000261447.1",4,0,3,3,3,0,2,1,1,7,1,2,4,0,1,1,1,2,2,1,2,1,5,1,0,13,2,0,1,6,1,8,0,0,2,0,4,0,2,2,3,1,0,2,1,7,4,6,15,0,1,0,4,42,7,1,0,0,3,0,0,1,1,7,1,3,1,1,0,0,1,0,4,6,1,3,0,11,1,5,1,8,2,0,8,1,5,9,11,0,1,7,3,6,1,5,4,18,2,1,9,8,1,3,8,10,3,2,0,8,4,0,3,1,8,0,10,2,3,0,1,0,0,0,1,15,21,5,0,0,0,2,0,0,2,8,7,3,2,14,3,4,10,2,4,0,3,1,4,4,2,3,7,0,9,9,4,1,1,3,6,0,7,3,10,2,6,6,5,3,5,3,4,6,8,5,6,3,4,4,6,3,6,6,0,0,7,4,2,1,1,1,5,13,0,1,3,3,4,8,4,1,2,1,1,4,0,0,2,7,5,0,13,0,1,2,1,3,2,1,6,2,1,7,6,1,9,1,3,0,5,3,1,2,2,0,4,3,3,3,0,1,1,1,1,4,2,1,2,1,3,1,1,1,2,0,0,2,0,1,2,4
"ENSG00000267529.3",6,2,0,5,1,4,6,5,2,4,16,9,0,5,0,2,1,36,3,10,9,16,31,2,11,1,0,158,8,5,3,3,998,40,7,0,2,13,4,18,19,1,8,6,6,4,8,9,2,993,9,6,1,0,6,0,12,2,0,2,13,24,2,13,3,11,5,19,1,3,10,1,4,1,0,1,3,0,4,6,2,5,0,0,13,1,7,1,2,3,2,3,6,5,0,9,0,7,3,4,1,10,13,4,3,2,11,4,0,1,4,0,0,3,1,6,9,2,1,2,0,7,0,0,6,2,1,0,2,3,10,0,0,8,12,1,2,1,3,1,0,0,1,2,0,3,0,6,5,3,8,6,7,1,0,5,6,1,12,5,2,5,9,4,3,5,5,21,3,4,1,5,2,3,6,0,4,9,3,5,0,5,5,8,7,2,4,12,5,1,11,4,4,1,22,2,4,9,1,4,9,0,0,12,10,4,2,7,0,0,0,3,0,0,5,6,1,2,8,1,4,17,7,0,0,0,3,2,17,5,2,0,0,9,12,7,2,2,3,48,6,1,6,3,19,5,8,26,2,5,3,13,2,3,0,13,2,9,3,0,4,0
"ENSG00000233821.1",0,1,0,0,0,2,1,1,0,8,2,0,11,2,0,2,3,3,0,1,1,0,0,1,1,1,0,31,0,1,0,0,62,2,3,0,1,2,6,0,1,0,6,2,1,2,0,1,0,37,3,0,3,1,2,0,0,3,0,3,0,0,2,3,0,1,1,2,0,0,0,0,0,9,9,2,1,0,0,2,0,2,0,0,0,3,0,1,2,0,0,2,0,2,2,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,6,0,1,0,3,0,0,0,3,0,0,0,0,0,16,5,3,0,7,2,0,6,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,1,0,1,0,2,0,2,1,0,2,0,2,0,4,1,0,0,9,2,2,2,0,0,2,3,2,0,0,0,0,4,1,1,2,1,0,3,0,0,1,1,1,1,0,1,0,3,0,0,3,8,0,1,2,1,0,1,0,7,1,1,0,7,1,8,0,0,1,0,0,0,0,10,4,3,0,0,1,2,0,1,2,0,0,2,1,3,1,5,2,0,5,0,3,0,0,0,0,1,0,0,7,4,0,0,3,2,2
"ENSG00000237141.1",3,1,1,0,2,9,0,4,4,0,2,0,3,2,0,1,0,0,0,0,2,2,1,0,0,0,0,3,0,2,0,0,59,4,0,0,0,3,5,10,2,0,1,0,1,0,0,0,0,43,0,0,1,0,1,1,3,0,1,1,5,0,1,0,0,1,0,2,4,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,2,2,0,0,0,1,2,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,2,5,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,3,2,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,3,0,0,0,1,1,2,1,0,0,0,2,0,0,1,7,0,0,1,2,0,0,0,0,0,1,1,0,2,1,0,0,0
"ENSG00000255621.1",13,9,3,18,83,73,16,108,11,21,31,18,41,29,5,5,7,28,8,15,29,12,19,25,24,13,4,5,2,7,13,2,115,70,20,17,17,13,38,66,3,8,6,4,19,9,10,8,14,22,1,21,7,114,16,4,20,4,13,7,19,318,2,20,10,48,9,10,6,1,11,15,4,35,14,23,4,13,2,14,11,39,3,11,56,2,4,6,14,15,1,23,22,7,11,35,0,17,24,23,21,27,4,21,8,19,20,8,0,8,2,10,35,16,25,26,13,13,10,8,6,37,9,18,3,0,20,4,13,12,6,5,4,2,13,18,4,7,0,9,17,7,12,4,3,12,53,31,14,27,11,35,18,6,7,11,5,10,9,11,5,17,23,34,17,13,6,36,21,9,5,18,10,6,11,29,3,16,5,4,10,14,50,33,18,12,14,36,7,9,11,10,26,30,12,19,2,32,5,11,2,8,2,19,35,10,15,4,1,5,12,14,41,0,33,17,35,3,26,5,14,7,49,6,17,1,24,7,12,20,8,3,1,4,44,18,38,6,1,7,65,6,0,6,27,8,11,22,2,14,3,13,22,30,2,6,5,354,3,3,18,5
"ENSG00000168811.5",27,35,5,9,6,2,20,4,6,310,9,10,6,7,28,8,11,4,6,4,22,21,2,66,2,26,8,12,5,23,13,58,13,94,27,7,4,6,11,2,34,11,9,8,93,112,83,102,17,15,14,9,18,13,22,5,10,5,99,18,19,14,51,37,6,86,14,11,6,23,24,3,8,18,26,100,63,25,17,68,15,133,9,14,9,13,31,35,113,60,30,120,79,158,35,80,24,28,128,24,149,19,9,36,35,64,69,8,1,36,48,9,10,20,11,12,81,12,70,1,11,10,12,24,31,34,0,13,42,21,86,8,34,300,22,34,43,71,18,38,38,22,79,29,9,2,69,127,28,597,26,196,12,10,58,54,46,71,22,39,29,42,230,5,93,36,29,55,37,30,41,24,110,14,177,84,30,26,9,12,26,67,7,10,112,26,12,9,25,11,11,1,3,71,28,44,8,8,20,59,23,0,12,17,32,81,12,13,49,38,30,1,3,10,4,6,35,29,8,43,54,11,11,99,33,19,14,226,308,24,83,7,37,5,33,12,8,31,44,98,8,37,8,17,6,16,8,58,12,13,62,4,8,19,5,42,127,6,18,85,166,96
"ENSG00000254370.1",8,0,5,5,1,2,0,30,0,3,19,1,12,1,6,3,14,15,6,2,24,6,0,7,12,2,0,2,0,6,0,2,46,13,4,4,4,7,10,6,17,5,16,7,27,3,1,5,7,47,3,5,9,6,16,18,22,2,8,3,5,7,4,13,18,2,11,2,2,0,1,2,2,1,15,11,1,0,0,4,10,4,0,1,2,1,6,3,3,0,2,5,10,1,2,8,1,8,2,11,1,0,16,6,5,4,2,2,0,5,0,0,1,6,7,12,9,2,0,9,0,20,0,0,13,5,2,13,8,0,7,0,2,5,7,11,8,8,2,2,1,8,6,2,0,1,14,5,4,6,1,23,9,4,2,3,7,1,9,2,4,0,7,4,3,0,1,10,3,7,3,1,4,1,6,1,3,4,3,13,3,6,8,12,9,7,6,6,3,3,3,14,14,7,9,10,10,4,9,3,6,5,3,4,9,11,0,2,0,2,1,3,1,0,39,3,6,1,3,3,6,16,0,6,5,0,32,6,9,11,3,0,1,2,1,0,3,2,3,13,21,1,0,0,11,0,14,14,42,4,6,0,8,18,0,4,1,2,2,0,5,4
