"","TCGA.A1.A0SP.01A","TCGA.A2.A04P.01A","TCGA.A2.A04Q.01A","TCGA.A2.A04T.01A","TCGA.A2.A0CM.01A","TCGA.A2.A0D0.01A","TCGA.A2.A0D2.01A","TCGA.A2.A0ST.01A","TCGA.A2.A0SX.01A","TCGA.A2.A0T2.01A","TCGA.A2.A0YM.01A","TCGA.A2.A1G1.01A","TCGA.A2.A3XT.01A","TCGA.A2.A3XU.01A","TCGA.A2.A3XX.01A","TCGA.A2.A3XY.01A","TCGA.A2.A3Y0.01A","TCGA.A7.A0CE.01A","TCGA.A7.A0CE.11A","TCGA.A7.A0CH.11A","TCGA.A7.A0D9.11A","TCGA.A7.A0DA.01A","TCGA.A7.A0DB.11A","TCGA.A7.A0DC.11A","TCGA.A7.A13D.01A","TCGA.A7.A13E.01A","TCGA.A7.A13E.11A","TCGA.A7.A13F.11A","TCGA.A7.A4SD.01A","TCGA.A8.A07R.01A","TCGA.A8.A07U.01A","TCGA.AC.A23H.11A","TCGA.AC.A2FB.11A","TCGA.AC.A2FF.11A","TCGA.AC.A2FM.11B","TCGA.AN.A04D.01A","TCGA.AN.A0AT.01A","TCGA.AN.A0FJ.01A","TCGA.AN.A0FX.01A","TCGA.AN.A0G0.01A","TCGA.AN.A0XU.01A","TCGA.AO.A1KR.01A","TCGA.AQ.A04J.01A","TCGA.AQ.A54N.01A","TCGA.AR.A0TS.01A","TCGA.AR.A1AH.01A","TCGA.AR.A1AQ.01A","TCGA.AR.A1AY.01A","TCGA.B6.A0I2.01A","TCGA.B6.A0IJ.01A","TCGA.B6.A0IQ.01A","TCGA.B6.A0RE.01A","TCGA.BH.A0AU.11A","TCGA.BH.A0AV.01A","TCGA.BH.A0AY.11A","TCGA.BH.A0AZ.11A","TCGA.BH.A0B3.01A","TCGA.BH.A0B3.11B","TCGA.BH.A0B5.11A","TCGA.BH.A0B8.11A","TCGA.BH.A0BA.11A","TCGA.BH.A0BC.11A","TCGA.BH.A0BG.01A","TCGA.BH.A0BJ.11A","TCGA.BH.A0BL.01A","TCGA.BH.A0BQ.11A","TCGA.BH.A0BS.11A","TCGA.BH.A0BV.11A","TCGA.BH.A0BW.01A","TCGA.BH.A0BW.11A","TCGA.BH.A0BZ.11A","TCGA.BH.A0DG.11A","TCGA.BH.A0DK.11A","TCGA.BH.A0DL.11A","TCGA.BH.A0DO.11A","TCGA.BH.A0DP.11A","TCGA.BH.A0DQ.11A","TCGA.BH.A0DT.11A","TCGA.BH.A0DV.11A","TCGA.BH.A0DZ.11A","TCGA.BH.A0E0.01A","TCGA.BH.A0E0.11A","TCGA.BH.A0E6.01A","TCGA.BH.A0H5.11A","TCGA.BH.A0H7.11A","TCGA.BH.A0H9.11A","TCGA.BH.A0HK.11A","TCGA.BH.A18G.01A","TCGA.BH.A18J.11A","TCGA.BH.A18L.11A","TCGA.BH.A18M.11A","TCGA.BH.A18N.11A","TCGA.BH.A18P.11A","TCGA.BH.A18Q.01A","TCGA.BH.A18S.11A","TCGA.BH.A18T.01A","TCGA.BH.A18U.11A","TCGA.BH.A18V.11A","TCGA.BH.A1EN.11A","TCGA.BH.A1EO.11A","TCGA.BH.A1ET.11B","TCGA.BH.A1EU.11A","TCGA.BH.A1EV.11A","TCGA.BH.A1EW.11B","TCGA.BH.A1F0.11B","TCGA.BH.A1F2.11A","TCGA.BH.A1F6.01A","TCGA.BH.A1F6.11B","TCGA.BH.A1F8.11B","TCGA.BH.A1FB.11A","TCGA.BH.A1FD.11B","TCGA.BH.A1FE.11B","TCGA.BH.A1FG.11B","TCGA.BH.A1FH.11B","TCGA.BH.A1FJ.11B","TCGA.BH.A1FM.11B","TCGA.BH.A1FR.11B","TCGA.BH.A1FU.11A","TCGA.BH.A203.11A","TCGA.BH.A204.11A","TCGA.BH.A208.11A","TCGA.BH.A209.11A","TCGA.C8.A12K.01A","TCGA.C8.A12V.01A","TCGA.C8.A134.01A","TCGA.C8.A1HJ.01A","TCGA.C8.A27B.01A","TCGA.D8.A142.01A","TCGA.D8.A147.01A","TCGA.D8.A1JK.01A","TCGA.D8.A1JL.01A","TCGA.D8.A1XK.01A","TCGA.D8.A1XQ.01A","TCGA.D8.A27F.01A","TCGA.D8.A27H.01A","TCGA.D8.A27M.01A","TCGA.E2.A14N.01A","TCGA.E2.A14X.01A","TCGA.E2.A153.11A","TCGA.E2.A158.01A","TCGA.E2.A158.11A","TCGA.E2.A159.01A","TCGA.E2.A15I.11A","TCGA.E2.A15K.11A","TCGA.E2.A15M.11A","TCGA.E2.A1B6.01A","TCGA.E2.A1BC.11A","TCGA.E2.A1IG.11A","TCGA.E2.A1II.01A","TCGA.E2.A1L7.11A","TCGA.E2.A1LB.11A","TCGA.E2.A1LH.11A","TCGA.E2.A1LI.01A","TCGA.E2.A1LK.01A","TCGA.E2.A1LS.11A","TCGA.E2.A573.01A","TCGA.E2.A574.01A","TCGA.E9.A1N4.11A","TCGA.E9.A1N5.11A","TCGA.E9.A1N8.01A","TCGA.E9.A1N9.01A","TCGA.E9.A1ND.01A","TCGA.E9.A1NF.11A","TCGA.E9.A1R7.11A","TCGA.E9.A1RB.11A","TCGA.E9.A1RD.11A","TCGA.E9.A1RF.11A","TCGA.E9.A1RH.11A","TCGA.E9.A1RI.11A","TCGA.E9.A243.01A","TCGA.EW.A1OW.01A","TCGA.EW.A1P8.01A","TCGA.EW.A1PB.01A","TCGA.GI.A2C8.11A","TCGA.GM.A2DF.01A","TCGA.GM.A3XL.01A","TCGA.LL.A5YP.01A","TCGA.OL.A66I.01A"
"ENSG00000183696.12",1536,546,920,749,949,1559,2890,723,1124,431,1541,947,4255,1309,1366,2402,2103,886,679,959,665,1396,586,512,1709,741,452,512,821,521,556,445,595,860,994,548,3067,137,1055,1208,1057,274,880,359,699,334,426,639,407,1331,441,2256,314,1035,538,579,1714,445,482,469,437,384,577,251,1135,408,393,520,749,816,621,396,393,780,257,349,314,326,436,492,281,454,480,299,270,808,863,750,639,686,541,611,363,437,1073,533,365,478,962,2410,640,228,484,546,609,763,729,841,345,304,453,311,188,465,536,649,539,371,439,795,354,662,1275,1044,2444,590,1953,867,774,4777,2107,7786,1073,2122,2204,2170,449,459,639,618,356,2152,184,1043,405,1715,372,552,471,1046,281,322,580,420,311,1593,1266,387,204,811,249,2235,837,517,541,963,525,602,376,712,431,913,2396,410,1744,4502,1387,1680
"ENSG00000198721.11",309,355,2523,1266,388,6216,633,1414,1567,587,1150,653,1867,1417,1768,1088,3260,1919,6589,5736,3050,382,3112,2367,413,147,2988,3097,1521,2043,678,4534,4893,5681,4576,4004,6632,1001,595,3096,1510,1763,1530,899,981,3961,1056,254,1025,784,4612,1372,2381,824,3146,4219,2087,3775,4083,3850,2479,2614,3262,2408,3774,2317,3924,3151,1602,1549,4513,3675,13954,3155,2785,5235,6000,4668,4895,3624,653,5140,2109,2931,3179,3068,3620,175,2220,2981,3081,3909,5324,899,2254,3426,2213,3331,4925,6989,4847,1959,4850,8065,4415,5615,289,4512,1981,2953,4840,3465,3721,2327,5480,4619,3449,2082,3396,4080,3211,4166,1146,1576,6661,2758,914,799,927,2122,4117,3179,5794,362,542,1012,1999,672,4611,830,2185,690,4968,2583,2887,3649,4465,2247,1365,2544,1904,3317,702,758,5468,503,3084,3779,1245,1218,3730,1108,2538,3391,4845,5496,4595,4440,4755,3069,1808,1697,2660,10190,412,1137,1279,1200
"ENSG00000214544.6",382,6,337,306,3,2,8,38,17,107,9,3,17,6,279,355,354,28,13,8,6,2,13,10,11,16,11,12,62,9,8,27,31,20,23,19,670,91,19,19,276,3,30,9,24,4,4,7,9,868,18,297,24,13,14,49,8,46,14,23,7,21,734,25,10,8,40,24,340,27,5,35,19,28,28,30,27,37,36,17,10,7,3,23,29,7,39,18,13,26,29,31,24,17,14,5,6,12,27,13,61,18,22,40,33,44,2,6,23,17,50,41,2,34,25,55,22,22,36,21,58,35,499,6,25,1,16,10,9,6,7,4,8,17,17,497,9,20,34,21,9,29,12,13,7,275,11,14,3,10,22,17,851,11,12,12,4,48,14,2,26,5,12,33,19,25,15,4,16,21,15,17,12,33,220,122,11,16
"ENSG00000131849.10",191,93,242,362,82,46,291,158,185,76,82,184,184,47,101,74,103,109,529,402,319,342,298,393,131,93,370,508,65,836,240,666,714,731,384,137,754,186,196,105,613,246,446,79,458,150,88,65,104,162,350,210,613,516,306,744,530,798,390,366,322,360,755,563,716,507,840,736,134,403,466,777,546,595,546,576,869,540,543,286,56,424,96,558,378,203,192,75,393,313,348,640,437,246,245,616,282,252,611,495,917,400,880,995,560,503,73,508,247,451,498,802,475,242,751,668,407,424,665,261,467,661,208,415,162,111,273,487,327,70,176,208,85,321,414,387,115,406,415,517,307,156,360,261,242,332,184,272,122,437,628,527,376,53,361,48,17,985,245,150,133,100,261,412,609,563,379,383,403,682,144,166,85,311,56,141,104,77
"ENSG00000185532.13",360,494,396,169,280,62,210,299,694,370,188,1733,158,546,435,842,180,331,1109,532,517,1103,580,772,611,587,1049,867,431,186,357,1963,1887,1201,531,180,218,279,739,359,113,81,1349,6,705,364,160,319,88,117,264,395,756,1681,1095,2347,256,1143,552,1012,1312,865,605,918,1166,1027,956,1392,256,668,695,1345,1462,1760,1259,1528,1414,951,1766,429,107,910,261,745,592,407,869,446,764,619,797,1288,1124,270,484,209,897,479,1474,1530,2013,774,1822,1568,1168,1314,185,2511,891,1149,862,1540,1182,581,1841,1404,1296,760,2067,1127,1574,2120,256,208,466,282,280,2536,368,548,2006,203,609,3745,973,1003,87,549,724,131,2181,480,864,510,2090,269,329,632,60,777,804,681,277,75,890,285,38,989,509,145,641,317,851,1660,1064,802,819,1016,937,1070,838,313,69,7230,216,69,550,368
"ENSG00000225471.4",10,21,10,24,13,2,17,25,35,8,34,129,4,4,4,34,5,17,39,24,66,28,65,89,31,24,72,87,16,12,32,94,55,52,16,11,7,64,27,17,7,14,116,28,30,24,15,22,8,34,14,14,46,50,67,51,9,63,33,74,52,53,16,74,77,55,36,72,28,52,76,94,39,113,60,59,71,46,67,22,11,14,21,57,30,18,50,0,64,42,51,105,63,20,37,30,60,17,106,96,141,38,91,96,76,100,7,185,43,39,62,133,29,38,126,70,34,74,72,105,90,115,26,16,40,28,14,46,51,15,45,4,19,26,32,48,8,29,28,10,50,22,54,46,58,20,35,37,15,63,36,20,12,4,59,9,18,112,35,17,65,26,83,118,104,122,87,71,85,57,17,32,24,22,27,11,17,11
"ENSG00000117643.13",843,388,892,632,315,95,283,896,832,2081,411,421,487,47,417,1731,369,247,1626,2067,1107,1148,2245,1273,124,106,1676,1337,307,378,1011,2648,2985,1409,1008,446,362,106,549,226,297,64,871,166,1895,207,284,178,423,447,139,207,794,1412,1609,1367,734,1294,1041,1389,1442,1068,537,1296,1043,714,617,1494,263,1215,1699,1036,946,2190,1126,1122,1190,713,949,1368,134,483,336,843,1471,916,2411,181,885,1548,1430,1833,1064,633,689,190,910,788,2679,4227,2006,792,2015,1948,2084,2349,912,2133,1094,973,1363,825,896,1340,1981,1965,1260,834,791,3184,1090,1795,541,610,1737,208,293,658,441,475,1281,248,630,757,887,858,122,908,1210,133,1583,863,1211,1569,1579,1325,692,1011,226,902,557,529,1256,93,1575,1010,95,652,500,454,464,705,1529,2172,2522,2464,1519,2543,1295,1728,248,289,701,812,961,253,679,661
"ENSG00000185055.9",23,42,31,31,19,30,70,48,79,30,14,92,38,62,52,32,87,43,27,21,11,126,9,28,72,167,13,10,26,24,31,32,27,45,8,31,23,727,45,25,36,44,31,31,27,83,29,38,36,28,168,62,34,25,17,34,22,35,19,10,26,26,29,21,636,27,13,23,38,31,16,29,11,30,27,13,27,28,17,4,19,8,57,17,16,7,14,21,22,25,26,36,19,21,6,58,14,34,28,17,58,24,91,80,29,19,47,47,16,30,25,38,38,20,49,36,26,22,38,17,21,39,30,40,70,76,45,383,48,13,56,34,19,109,33,48,47,70,14,2115,93,32,8,12,11,594,4,7,27,11,23,14,52,23,20,23,25,50,17,29,22,32,11,20,26,31,23,14,23,42,46,33,13,18,56,34,22,32
"ENSG00000230834.1",45,1,0,13,8,11,20,0,71,5,25,385,0,0,18,0,13,8,1,0,0,0,0,0,0,6,4,2,4,0,0,1,1,3,3,6,42,1,18,0,53,35,2,68,6,44,45,12,0,3,16,22,1,0,0,0,2,0,0,0,1,3,0,4,15,13,0,0,0,3,0,1,2,0,1,0,0,4,5,6,3,4,132,1,1,0,0,8,0,0,0,0,0,1,3,91,0,0,0,0,1,0,6,5,0,0,13,1,4,0,1,0,1,1,0,3,1,0,2,0,0,0,0,1,5,114,4,1,16,0,13,74,0,2,39,53,0,16,1,3,0,4,0,3,0,32,0,1,2,0,1,2,2,10,0,78,8,4,0,91,0,31,0,0,0,2,0,0,0,1,2,0,1,0,5,14,1,0
"ENSG00000203797.8",222,48,89,30,81,43,34,151,162,77,92,332,189,295,37,77,230,87,529,350,272,56,251,159,34,23,239,333,92,53,80,462,438,292,329,48,26,10,72,33,93,41,277,111,67,8,33,39,88,106,50,12,228,55,338,399,62,391,152,154,210,213,150,279,114,273,352,308,285,165,344,396,252,369,233,484,313,371,356,265,19,345,45,315,242,226,269,21,202,220,249,341,201,181,217,99,221,234,336,379,487,199,486,554,416,273,35,349,231,226,360,246,185,188,356,249,246,205,271,226,223,624,146,124,155,51,90,72,116,103,312,142,82,88,26,145,41,84,172,39,146,81,213,225,161,200,156,155,27,271,187,331,55,17,235,119,14,242,94,58,133,277,300,389,419,414,375,240,359,182,97,107,187,617,49,102,39,94
"ENSG00000235545.1",8,15,12,15,10,6,11,23,12,5,13,15,56,0,7,16,2,17,3,3,0,15,2,4,28,33,9,2,13,3,16,4,5,13,4,22,11,18,12,16,21,2,20,3,18,27,7,6,34,46,29,4,10,39,5,16,14,11,0,1,6,2,78,11,13,7,7,8,55,11,5,10,2,9,13,8,8,7,15,2,0,0,3,9,7,1,3,4,1,2,7,3,7,23,1,6,6,0,4,3,10,3,18,19,5,12,5,16,4,8,1,20,6,6,7,12,2,7,8,2,18,10,51,21,45,123,89,16,48,0,16,5,11,50,54,83,27,15,6,43,3,3,0,2,2,34,2,3,11,4,4,9,32,11,2,24,4,20,5,28,1,8,0,3,3,7,2,5,9,13,17,3,21,0,2,7,7,7
"ENSG00000278200.1",35,6,3,15,6,10,8,0,6,0,6,5,86,57,12,79,3,9,2,3,1,32,2,1,18,30,1,0,11,6,2,3,3,2,3,24,16,1,19,0,14,69,28,1,12,4,8,12,2,41,5,33,0,4,1,2,16,0,2,0,2,7,12,0,14,0,4,3,1,0,5,2,0,0,0,0,1,1,0,4,3,5,16,1,0,3,1,0,0,2,2,2,1,20,0,24,5,2,3,2,1,1,5,7,2,3,0,0,1,0,2,0,3,2,0,0,0,1,1,2,2,1,33,2,8,54,19,1,2,0,29,4,10,57,11,5,10,5,0,3,0,5,0,4,1,51,3,2,0,0,3,0,10,45,3,4,6,1,0,18,5,8,0,3,0,4,1,0,1,0,13,17,10,6,13,9,1,23
"ENSG00000180385.7",282,486,260,637,437,244,544,206,156,176,1078,221,424,167,317,367,295,128,151,117,66,319,78,115,212,251,79,156,190,118,297,284,114,266,75,570,1457,167,379,309,557,237,733,72,500,681,172,294,220,392,987,233,276,328,193,381,206,204,63,80,123,133,61,173,610,202,180,274,175,233,123,494,165,233,293,142,231,191,166,79,92,58,412,243,161,39,86,109,107,98,132,204,128,462,115,522,142,88,169,49,277,125,335,372,176,233,64,200,82,156,105,331,23,88,153,233,96,106,203,120,341,152,215,215,757,562,412,208,252,175,505,614,251,556,234,171,318,384,165,638,90,331,132,59,77,591,79,87,76,169,256,155,869,164,112,253,29,347,146,402,200,151,69,108,180,149,99,96,102,345,330,385,239,11,245,541,647,115
"ENSG00000129911.7",2377,1217,1153,1282,1698,2139,1512,1025,886,1859,2630,459,3076,4703,1877,2435,2429,1158,1579,1092,210,1034,369,614,2396,607,204,328,517,1766,916,223,657,1127,2285,1846,2724,768,1949,2150,656,1849,851,754,1325,1057,610,2217,788,2342,1891,2060,555,774,570,692,1563,642,135,382,407,789,1407,868,1114,620,1027,1526,713,630,572,576,1484,866,729,743,909,881,1418,1880,558,974,1917,752,956,403,2351,1183,961,723,789,802,352,1010,1062,2566,955,1326,655,1652,713,243,487,879,941,658,1161,350,354,471,315,295,138,571,397,711,490,620,224,461,1241,374,1189,1360,2018,568,1143,1962,611,813,584,2320,1176,2805,645,1038,1046,1795,931,593,211,1026,95,1424,744,1936,196,730,516,1112,1138,608,1336,974,249,1305,2902,704,502,839,974,635,395,241,362,417,94,161,95,570,835,1631,1968,134,1131,3878,1457,1495
"ENSG00000196189.11",770,1322,5373,8582,1651,3628,3282,3150,2044,2055,2781,1170,8721,3451,5202,7368,3395,2413,2926,1691,216,5854,341,957,2500,282,597,1190,1282,2772,5108,1978,2381,2924,2011,8627,1779,337,1888,4606,5963,1922,4950,320,5350,4403,2314,1040,1611,4490,5955,1179,2704,2993,1621,3154,5397,2243,72,150,1985,1494,2351,2118,5146,2479,2855,3141,6218,2800,1318,2228,2376,2243,2612,2993,3555,2383,2359,1928,3159,1661,3190,2057,2628,57,2242,2233,1160,1248,1340,1558,1158,4461,1228,1850,2022,1097,1115,413,1898,1152,2415,3502,2057,1836,1915,1381,984,1527,1702,2324,1320,1267,1879,2195,1248,1556,1889,444,3212,1746,6241,4566,7558,4600,5747,5344,3746,2759,5772,1767,4789,6038,2228,1425,1045,4329,1564,9914,535,4580,356,1130,1000,6113,48,866,4017,2212,2600,2863,7215,1797,243,2355,1189,2911,1261,197,1539,3333,214,444,1300,631,160,386,217,4750,3716,1356,5768,160,3281,2126,7115,3036
"ENSG00000128602.8",3020,4748,514,3496,380,4916,9068,2635,1744,1678,19769,1171,2200,1697,3194,5074,1815,3743,2267,1190,734,4898,787,975,2450,1350,835,1305,2895,3126,1289,1796,2023,3723,1967,9697,5306,5994,5869,8941,2434,2993,3694,3104,1321,8835,2233,3769,4916,6155,6803,1972,2008,2076,1166,2447,1656,1733,586,610,1609,1130,2390,2174,7354,1593,2272,3216,1172,1738,1241,2058,1320,2191,2114,1739,2567,1797,1570,2167,1442,1529,5007,1547,1408,588,1675,1976,1251,1431,1585,1520,935,1290,857,6348,1214,1851,1363,2373,1703,651,2542,2303,1341,1701,719,1525,970,1275,1024,1659,544,1168,1083,2152,1378,1156,1244,976,2471,1540,3523,3745,16160,3140,2806,4119,6406,233,4232,2903,2766,5856,2442,1258,2765,961,1219,9722,1126,904,670,1671,1199,4584,204,1069,2376,1555,2598,1609,2776,2366,996,2585,1556,1856,1569,5179,2904,1238,558,874,1691,1174,551,896,692,4173,6004,7729,623,425,1722,4687,3210,682
"ENSG00000156113.19",645,132,842,428,349,32,242,931,990,124,632,995,906,95,434,390,261,196,4347,2117,814,862,739,2338,249,247,1693,1952,286,105,427,9113,6941,6341,1807,119,230,1760,1619,6552,223,226,1175,114,750,272,579,233,141,883,175,223,2132,275,1716,6551,558,3436,371,1253,3285,3857,589,3409,741,3378,5255,3156,508,1335,2480,8066,8613,4833,2066,6746,2923,4385,9539,2624,974,6424,295,3473,2485,778,4188,503,4365,1572,2089,4486,3278,866,1405,67,3503,1322,3741,2129,5108,2225,5476,5267,3748,3040,237,6779,3290,3721,1996,3937,4607,2193,3446,7436,3549,2895,4716,1903,3267,5223,1089,744,566,202,1073,957,274,1016,652,197,1373,5668,10473,1732,117,521,3684,101,4554,858,1526,1472,4393,383,225,2177,771,3404,2651,3043,247,101,769,292,132,4128,1170,211,5334,316,1663,4260,4883,1932,899,3562,1033,4831,295,212,998,4092,276,471,372,756
"ENSG00000225880.5",37,141,51,75,61,62,43,34,44,34,40,22,110,51,89,138,107,34,43,23,12,45,11,38,40,16,9,11,73,20,19,12,30,47,15,27,132,42,46,19,40,58,107,116,41,76,38,12,47,68,162,41,46,15,20,41,33,58,9,18,31,6,24,14,78,13,24,23,43,63,25,36,26,66,26,42,59,26,26,7,10,16,23,25,18,5,17,17,32,18,16,29,20,41,16,30,23,36,22,7,35,19,9,57,11,19,18,19,6,30,16,19,10,5,12,20,25,15,15,16,31,33,93,34,34,40,29,66,49,24,43,20,114,58,37,52,41,77,19,29,11,48,7,28,10,94,7,14,28,29,38,16,91,62,14,43,29,34,22,47,20,32,18,11,25,31,12,20,7,35,25,30,22,19,67,75,108,139
"ENSG00000236670.1",7,13,12,38,8,9,8,13,14,15,9,19,49,9,25,4,7,8,9,1,9,25,7,4,10,9,9,3,26,81,6,7,2,11,0,33,32,1,14,35,14,25,40,16,15,11,17,15,7,81,13,4,9,7,4,5,18,25,4,3,3,5,65,1,29,14,6,16,12,10,6,13,4,9,6,2,12,8,7,1,0,2,13,5,3,0,1,0,9,2,7,4,4,31,3,9,1,0,2,2,8,4,11,8,8,7,9,8,4,8,3,4,0,1,0,6,5,3,6,7,6,5,66,10,13,10,13,13,46,8,15,16,8,70,11,30,17,29,11,7,3,12,4,0,3,20,2,2,4,3,9,5,25,2,2,6,1,11,3,11,3,2,3,9,6,6,9,9,12,33,10,5,9,3,39,17,23,36
"ENSG00000109501.12",1611,2053,2261,1309,1270,1869,1655,1351,3609,3179,3119,1473,1767,1183,3092,3600,4414,1976,5124,8139,5910,3565,3579,4234,2842,422,5941,5032,1193,2385,3022,3887,6451,5842,6030,2818,1401,1249,2103,4842,2123,2311,2542,1504,2738,1618,1651,1169,1766,1455,2753,2238,3711,2967,5460,3679,2860,3797,7185,6200,4401,3059,2759,2818,3269,3052,4139,5248,1990,1815,7038,3133,4222,5504,2965,4845,6516,3555,3685,5041,2436,3633,2570,2904,3488,6647,4656,1127,3329,5051,4514,6042,4831,1444,3273,2437,3099,3297,8544,7070,6400,2292,3889,6481,5664,6713,1545,5369,2637,2298,6884,2378,2306,2254,3927,4824,2308,2764,4080,5831,2923,5273,2955,1785,5097,1179,1374,3625,1755,1859,3797,939,2136,2238,5638,2923,910,2592,2690,1862,4750,2934,3392,5041,4495,5049,2588,4058,1089,4033,2112,2447,1015,2645,6040,1276,1920,2619,1622,1404,3745,2701,6002,5710,4821,5996,5836,5410,9241,1872,1386,2235,5924,1535,1850,2354,2018,1107
"ENSG00000010310.7",11,14,80,26,53,11,25,96,116,29,6,28,65,45,33,113,62,30,239,144,58,8,56,111,33,9,26,132,57,25,41,49,95,102,242,7,17,2,25,29,79,28,51,6,69,6,47,10,66,59,33,21,189,9,187,220,49,158,170,347,51,112,12,135,40,80,128,207,25,172,98,110,237,177,150,178,250,149,158,98,35,57,32,230,60,59,114,4,154,272,104,261,155,34,170,9,184,221,199,73,264,98,147,443,192,211,14,59,57,122,72,41,45,45,142,137,156,125,131,68,197,85,18,108,134,9,18,53,38,12,32,25,75,6,35,72,13,77,161,21,40,79,70,144,47,162,57,67,19,72,51,119,24,13,86,32,27,320,60,8,16,43,151,127,53,161,74,73,38,58,1,33,32,1,65,38,19,122
"ENSG00000278993.1",81,37,45,118,78,30,58,31,71,48,71,62,124,28,235,94,85,88,56,12,21,69,12,38,17,75,21,23,36,68,34,22,44,47,37,64,46,31,77,41,124,26,94,22,199,116,31,69,33,119,69,21,55,51,24,51,65,55,26,20,41,32,106,34,61,38,48,49,179,38,20,55,34,51,37,37,58,54,44,39,23,64,65,58,48,11,27,42,39,31,34,42,22,184,35,98,54,42,27,45,56,22,56,42,45,45,29,46,25,43,27,31,15,29,39,47,37,35,41,13,51,40,83,38,248,154,111,36,111,19,51,54,36,326,100,51,19,206,44,148,17,51,15,40,17,87,16,22,15,42,59,30,232,43,11,66,4,69,24,163,29,48,31,33,30,31,13,17,10,41,80,36,93,38,42,78,43,85
"ENSG00000250509.1",46,0,0,11,2,3,1,50,4,1,10,30,18,0,0,2,17,8,0,1,3,4,9,0,21,5,0,0,13,3,12,2,7,2,0,0,12,12,0,2,32,0,11,0,8,0,0,11,103,158,10,11,0,1,0,0,4,3,2,0,4,0,4,0,3,0,0,0,33,2,3,0,0,5,1,0,0,0,0,0,5,0,7,0,0,5,4,0,0,0,0,0,0,0,0,35,0,0,0,14,1,0,3,0,1,0,4,2,0,0,0,1,0,4,2,2,0,1,1,1,0,2,165,6,6,12,5,1,2,5,20,294,3,11,0,3,9,0,0,0,2,0,3,1,6,21,1,0,25,1,1,3,3,2,3,9,23,1,1,5,1,3,3,0,4,2,1,3,0,50,10,4,130,0,0,80,0,369
"ENSG00000118939.16",541,991,474,914,275,393,990,478,577,869,260,2786,438,1066,449,920,553,450,569,515,335,1015,269,253,448,432,389,337,454,1432,681,487,449,690,652,776,790,575,339,558,854,448,1146,398,319,763,798,514,817,796,474,1135,260,585,269,307,725,356,396,212,203,270,578,302,450,367,409,418,247,305,455,336,676,415,405,314,374,457,375,540,468,556,486,267,355,211,401,568,194,334,288,346,224,767,324,1309,309,499,412,1059,406,226,621,574,473,326,421,646,338,296,426,467,828,346,763,357,297,165,360,262,431,591,702,382,1834,4287,730,620,242,659,438,736,623,941,641,477,1404,1644,364,640,158,498,143,392,269,2100,146,229,337,358,313,300,717,319,403,1369,2456,455,203,155,254,955,209,329,352,394,366,299,501,746,407,904,1763,367,328,783,385,603
"ENSG00000172789.3",35,7,5,4,5,8,2,7,11,2,3,2,2,1,9,9,2,8,15,27,40,15,25,21,1,5,11,17,6,1,3,36,24,38,17,13,2,1,9,6,26,1,8,2,11,14,1,7,1,0,2,1,18,5,9,21,13,14,36,17,13,10,2,18,4,14,5,18,6,7,23,14,8,26,10,17,26,16,11,11,0,4,3,6,30,16,15,0,8,18,15,14,25,7,5,3,11,17,41,82,17,20,14,38,16,29,2,33,8,11,12,19,1,22,18,22,6,16,17,30,14,21,1,6,11,6,5,16,21,6,4,6,4,16,12,18,1,6,10,1,32,1,31,33,9,5,16,12,1,11,12,8,3,1,36,2,7,12,8,6,6,4,28,39,41,27,26,43,25,9,5,1,3,6,4,5,7,5
"ENSG00000119938.8",74,65,144,108,99,133,65,225,133,567,19,325,31,3575,39,109,20,2770,740,864,291,384,352,1021,224,122,614,852,114,55,128,3278,1756,758,1810,41,96,116,361,291,2793,22,416,41,145,78,63,139,22,40,120,52,1164,283,681,1154,100,3972,680,889,463,2583,88,2416,608,532,1144,1108,52,860,829,1891,1079,1878,1411,831,2190,1124,2041,1145,51,665,186,759,1456,439,947,16,465,707,684,1215,1501,165,633,69,742,706,1537,1383,2018,1967,1289,2444,3484,920,41,1808,1358,1815,1461,640,6424,521,5994,1117,2876,932,2223,416,463,2933,147,117,1279,67,51,357,52,563,404,38,67,122,352,695,55,102,599,18,872,97,370,1261,1016,338,247,330,91,1060,952,1725,41,18,499,109,195,1294,219,281,353,31,478,1309,865,1562,487,754,818,945,143,109,34,52541,27,37,100,79
"ENSG00000228300.12",2357,1608,1997,1303,1399,2109,1131,1259,992,1558,1525,1909,4707,7772,1373,2179,3978,618,1675,1819,593,1149,653,692,1889,384,878,732,716,1586,725,611,1212,1889,3489,2616,2899,1224,2060,2723,1047,3580,1251,1237,915,1569,1283,1850,1006,2985,2611,3333,781,993,762,787,1602,855,980,736,658,751,1398,502,865,645,1000,1141,661,738,1160,725,1502,962,893,810,1097,967,774,2456,1178,1295,3204,564,1067,1551,1132,2711,742,976,770,878,703,1038,717,3018,630,2259,1087,2242,790,354,799,1011,1018,987,2081,749,653,743,759,345,434,784,604,737,675,624,627,752,859,850,2368,1808,3193,1243,1649,1456,608,2193,1112,2988,1630,1934,2489,974,2131,1998,1007,802,549,1238,459,2630,677,4857,927,730,1704,914,1288,879,1422,1288,730,2023,6249,1008,682,1370,814,814,779,555,822,762,512,752,592,1272,680,1282,3635,212,1310,9712,1463,2158
