"","TCGA.A1.A0SI.01A","TCGA.A1.A0SN.01A","TCGA.A2.A04R.01A","TCGA.A2.A0CW.01A","TCGA.A2.A0CY.01A","TCGA.A2.A0EY.01A","TCGA.A2.A0SV.01A","TCGA.A2.A0SW.01A","TCGA.A2.A0YG.01A","TCGA.A2.A0YH.01A","TCGA.A2.A0YT.01A","TCGA.A2.A25B.01A","TCGA.A2.A4S3.01A","TCGA.A7.A0CE.11A","TCGA.A7.A0CH.11A","TCGA.A7.A0CJ.01A","TCGA.A7.A0D9.11A","TCGA.A7.A0DB.11A","TCGA.A7.A0DC.11A","TCGA.A7.A13E.11A","TCGA.A7.A13F.11A","TCGA.A7.A2KD.01A","TCGA.A8.A06O.01A","TCGA.A8.A06Q.01A","TCGA.A8.A06R.01A","TCGA.A8.A06Z.01A","TCGA.A8.A075.01A","TCGA.A8.A076.01A","TCGA.A8.A079.01A","TCGA.A8.A07W.01A","TCGA.A8.A081.01A","TCGA.A8.A08G.01A","TCGA.A8.A08S.01A","TCGA.A8.A092.01A","TCGA.A8.A095.01A","TCGA.A8.A096.01A","TCGA.A8.A09I.01A","TCGA.A8.A09N.01A","TCGA.A8.A09Q.01A","TCGA.AC.A23H.11A","TCGA.AC.A2FB.11A","TCGA.AC.A2FF.11A","TCGA.AC.A2FM.11B","TCGA.AN.A0AJ.01A","TCGA.AN.A0AK.01A","TCGA.AN.A0FY.01A","TCGA.AO.A1KP.01A","TCGA.AO.A1KQ.01A","TCGA.AO.A1KT.01A","TCGA.AQ.A54O.01A","TCGA.AR.A0TQ.01A","TCGA.AR.A0TT.01A","TCGA.AR.A0TV.01A","TCGA.AR.A0TY.01A","TCGA.AR.A0U2.01A","TCGA.AR.A24N.01A","TCGA.AR.A24R.01A","TCGA.B6.A0WV.01A","TCGA.B6.A0WW.01A","TCGA.B6.A0X5.01A","TCGA.B6.A1KC.01B","TCGA.B6.A1KN.01A","TCGA.BH.A0AU.11A","TCGA.BH.A0AY.11A","TCGA.BH.A0AZ.11A","TCGA.BH.A0B3.11B","TCGA.BH.A0B5.11A","TCGA.BH.A0B8.11A","TCGA.BH.A0BA.11A","TCGA.BH.A0BC.11A","TCGA.BH.A0BD.01A","TCGA.BH.A0BF.01A","TCGA.BH.A0BJ.11A","TCGA.BH.A0BQ.11A","TCGA.BH.A0BS.11A","TCGA.BH.A0BV.11A","TCGA.BH.A0BW.11A","TCGA.BH.A0BZ.11A","TCGA.BH.A0C0.01A","TCGA.BH.A0C7.01B","TCGA.BH.A0DD.01A","TCGA.BH.A0DG.11A","TCGA.BH.A0DK.11A","TCGA.BH.A0DL.11A","TCGA.BH.A0DO.11A","TCGA.BH.A0DP.11A","TCGA.BH.A0DQ.11A","TCGA.BH.A0DT.11A","TCGA.BH.A0DV.11A","TCGA.BH.A0DZ.11A","TCGA.BH.A0E0.11A","TCGA.BH.A0H0.01A","TCGA.BH.A0H5.11A","TCGA.BH.A0H7.11A","TCGA.BH.A0H9.11A","TCGA.BH.A0HK.11A","TCGA.BH.A0HU.01A","TCGA.BH.A0W3.01A","TCGA.BH.A18J.11A","TCGA.BH.A18L.11A","TCGA.BH.A18M.11A","TCGA.BH.A18N.11A","TCGA.BH.A18P.11A","TCGA.BH.A18S.11A","TCGA.BH.A18U.01A","TCGA.BH.A18U.11A","TCGA.BH.A18V.11A","TCGA.BH.A1EN.11A","TCGA.BH.A1EO.11A","TCGA.BH.A1ET.11B","TCGA.BH.A1EU.11A","TCGA.BH.A1EV.11A","TCGA.BH.A1EW.11B","TCGA.BH.A1F0.11B","TCGA.BH.A1F2.01A","TCGA.BH.A1F2.11A","TCGA.BH.A1F6.11B","TCGA.BH.A1F8.01A","TCGA.BH.A1F8.11B","TCGA.BH.A1FB.11A","TCGA.BH.A1FD.11B","TCGA.BH.A1FE.11B","TCGA.BH.A1FG.11B","TCGA.BH.A1FH.11B","TCGA.BH.A1FJ.11B","TCGA.BH.A1FM.01A","TCGA.BH.A1FM.11B","TCGA.BH.A1FN.01A","TCGA.BH.A1FR.11B","TCGA.BH.A1FU.11A","TCGA.BH.A202.01A","TCGA.BH.A203.11A","TCGA.BH.A204.11A","TCGA.BH.A208.11A","TCGA.BH.A209.11A","TCGA.C8.A12M.01A","TCGA.C8.A12U.01A","TCGA.C8.A1HG.01A","TCGA.C8.A1HM.01A","TCGA.C8.A1HN.01A","TCGA.C8.A26V.01A","TCGA.C8.A26W.01A","TCGA.C8.A27A.01A","TCGA.D8.A1J8.01A","TCGA.D8.A1J9.01A","TCGA.D8.A1JC.01A","TCGA.D8.A1JD.01A","TCGA.D8.A1JE.01A","TCGA.D8.A1JI.01A","TCGA.D8.A1XF.01A","TCGA.D8.A1XR.01A","TCGA.D8.A1Y1.01A","TCGA.D8.A1Y3.01A","TCGA.D8.A27N.01A","TCGA.D8.A27R.01A","TCGA.E2.A10C.01A","TCGA.E2.A14W.01A","TCGA.E2.A153.11A","TCGA.E2.A158.11A","TCGA.E2.A15I.11A","TCGA.E2.A15K.01A","TCGA.E2.A15K.11A","TCGA.E2.A15M.11A","TCGA.E2.A1BC.11A","TCGA.E2.A1IG.11A","TCGA.E2.A1L7.01A","TCGA.E2.A1L7.11A","TCGA.E2.A1LB.11A","TCGA.E2.A1LH.11A","TCGA.E2.A1LS.11A","TCGA.E2.A56Z.01A","TCGA.E9.A1N4.11A","TCGA.E9.A1N5.11A","TCGA.E9.A1NA.01A","TCGA.E9.A1NF.01A","TCGA.E9.A1NF.11A","TCGA.E9.A1R7.01A","TCGA.E9.A1R7.11A","TCGA.E9.A1RB.11A","TCGA.E9.A1RD.11A","TCGA.E9.A1RF.11A","TCGA.E9.A1RH.11A","TCGA.E9.A1RI.11A","TCGA.E9.A226.01A","TCGA.E9.A22A.01A","TCGA.E9.A22D.01A","TCGA.E9.A22H.01A","TCGA.E9.A249.01A","TCGA.EW.A1IY.01A","TCGA.EW.A1J6.01A","TCGA.EW.A1OY.01A","TCGA.EW.A1OZ.01A","TCGA.EW.A1PC.01B","TCGA.GI.A2C8.11A"
"ENSG00000197457.8",2698,1957,6218,4075,245,917,3060,2024,314,1333,1351,2451,862,3081,1885,1695,777,1260,1935,1179,1029,11373,1385,573,889,8811,938,1676,1016,1672,5511,4767,2449,1491,680,3572,927,470,1130,1972,2529,3389,5775,1997,250,16282,2310,21558,2300,12818,18580,982,1686,2440,15351,852,10045,7748,680,4530,11108,614,1659,1209,2865,1950,654,600,1322,1940,2510,3508,2538,2054,2555,2045,1964,1120,416,7418,5684,1827,1868,2173,2095,2162,2547,2716,1788,3621,2395,9767,1711,3637,876,2262,493,1913,992,1469,1632,1739,1046,1478,6431,1141,2027,1977,3721,1975,997,2034,1850,2242,1442,1833,1364,919,1514,1210,1190,968,633,1823,1129,710,1684,629,1626,1869,566,987,1417,1905,1532,2112,3295,8221,319,4069,2194,1877,21131,856,1334,7444,1453,3000,12633,17744,1576,8479,946,1260,2446,794,363,1499,1103,505,1425,3030,1387,395,819,13670,2407,1980,1841,576,10463,1706,1301,2006,1900,1216,1007,1109,1355,1336,798,1193,495,946,3206,3455,731,5498,1076,922,2573,7760,1258,338
"ENSG00000105810.8",2004,2120,469,1082,86,6694,967,1234,1039,1792,801,1313,1296,1841,1275,202,1438,2735,1876,2034,1861,3071,746,2114,1750,943,1760,1990,377,1286,1411,1160,910,1102,977,2026,1530,1190,1429,4848,3202,5422,811,677,619,7711,6950,460,3030,142,2893,4270,421,488,840,997,1915,778,430,862,515,4630,3407,2319,3680,2676,1363,2182,2573,2365,1153,2476,3339,3583,3419,6233,4890,2555,776,2915,388,4819,2511,4498,3865,1444,3540,2516,2491,1706,799,405,2530,1872,893,1912,354,199,2111,1763,2106,2352,1816,1761,762,2979,1093,3061,3039,4071,2326,8500,6218,2081,6903,3172,7118,827,2159,1701,1645,8257,2070,2202,5177,2075,3241,510,1993,1690,1468,4906,2209,6535,5343,361,307,322,613,631,1069,1201,1873,16350,2407,2282,1921,1613,240,516,809,2008,334,2080,655,3089,268,2185,1676,1914,668,1344,2153,601,1605,581,2536,6067,1530,2176,213,6864,4669,3355,1082,2693,584,2877,4247,2930,2993,1803,2705,1524,3520,1177,978,684,4362,338,228,525,434,836
"ENSG00000232874.1",2,3,15,14,8,8,22,4,12,10,4,4,1,4,5,12,9,5,3,1,4,13,18,5,7,3,4,7,17,8,7,25,16,2,3,0,15,3,14,4,8,4,4,5,0,11,58,13,28,47,7,9,21,8,25,8,13,3,2,3,24,18,11,1,3,6,0,2,2,0,6,8,4,7,2,9,14,5,1,32,5,3,2,15,6,4,5,5,4,1,0,6,1,14,4,3,16,7,8,2,5,7,4,1,18,3,20,5,1,5,3,9,14,1,0,4,6,5,4,9,11,4,6,2,6,0,2,7,1,9,7,5,8,9,3,6,9,9,14,14,6,9,41,7,7,12,2,8,9,11,23,7,9,1,9,12,1,2,2,0,13,8,0,2,1,11,3,2,4,2,29,10,0,3,3,5,6,11,3,13,3,0,5,13,5,12,5,14,5,110,5,2,86,2
"ENSG00000229598.1",22,6,12,6,6,10,9,13,17,9,6,19,12,23,10,11,10,6,19,5,36,18,29,18,17,12,7,19,13,14,17,15,20,5,13,22,39,5,23,31,34,24,6,4,4,8,15,4,10,0,22,15,16,7,16,45,9,11,7,2,8,29,34,16,80,40,10,6,24,10,14,32,16,4,30,35,28,10,12,12,36,49,19,23,30,28,38,34,54,10,15,11,38,9,1,12,6,4,20,12,32,45,14,31,12,28,8,14,4,57,21,30,55,25,12,42,48,10,6,27,29,64,1,15,28,3,48,26,23,40,10,27,21,45,29,5,2,1,6,4,12,9,16,15,10,30,13,18,7,12,19,5,1,15,9,2,1,27,4,9,13,5,14,6,13,8,34,27,13,14,2,58,7,10,5,11,5,15,26,20,26,8,8,27,12,15,11,10,25,12,4,17,5,14
"ENSG00000237152.3",25,13,4,23,7,13,6,31,18,5,8,15,28,22,6,1,1,0,2,4,4,53,18,14,37,31,9,29,34,42,13,46,5,19,26,60,20,6,6,22,14,42,12,15,3,66,3,11,15,11,6,65,13,5,69,8,17,5,9,15,23,30,4,2,6,6,1,0,23,9,11,52,3,25,12,18,29,10,16,10,9,8,12,27,6,0,11,6,12,10,4,4,9,4,2,9,8,16,9,2,9,14,0,17,10,16,1,8,7,9,7,34,13,14,18,6,17,81,8,9,3,28,17,7,33,0,4,1,9,6,23,12,0,11,26,77,1,42,30,20,9,52,70,52,34,36,15,35,10,2,27,13,31,20,25,24,5,18,0,3,8,11,5,0,2,7,4,7,13,0,3,39,4,23,3,0,25,4,10,16,3,2,5,60,17,20,28,13,27,45,11,6,53,0
"ENSG00000260941.1",15,26,28,5,60,17,13,21,9,1,8,4,3,47,56,12,35,45,36,39,46,6,66,13,46,86,23,41,41,26,68,75,16,20,64,21,9,12,22,64,41,109,29,9,9,95,64,9,90,4,24,22,12,35,55,11,21,27,10,94,82,15,51,31,55,23,84,80,24,28,32,13,49,30,38,51,31,68,12,28,14,52,14,77,33,32,36,44,19,41,58,51,22,20,125,13,13,9,48,39,43,66,111,50,11,17,46,119,213,92,31,84,55,45,62,87,93,8,33,39,43,67,116,24,46,77,54,89,72,41,24,77,96,35,61,46,4,7,12,15,23,67,12,62,108,26,17,17,14,13,62,52,4,43,38,32,20,20,40,82,40,75,50,40,19,16,12,34,27,125,62,25,27,24,27,47,99,96,99,91,110,68,161,49,9,8,29,30,79,27,9,9,16,6
"ENSG00000118520.12",13,4,6,8,37,4,6,11,7,2,10,4,1,10,17,7,7,3,27,4,24,10,11,24,2,13,9,7,3,16,26,27,3,8,6,20,6,1,6,24,15,14,8,10,5,6,26,5,8,0,9,13,14,19,16,6,9,8,3,6,13,6,20,35,50,16,10,14,10,19,6,5,23,35,12,27,29,17,2,16,3,25,20,11,19,38,12,26,32,13,13,35,34,29,7,15,7,9,15,21,16,20,18,18,2,21,16,27,13,60,14,40,56,31,7,35,30,25,19,14,39,79,12,22,64,20,50,13,16,25,10,16,16,47,16,7,5,4,12,31,10,24,23,19,7,3,3,28,4,6,27,3,0,8,7,15,14,16,9,8,10,5,14,10,19,2,20,12,11,10,21,30,8,2,8,14,26,11,32,17,11,7,9,2,8,7,6,12,9,8,2,10,12,3
"ENSG00000124780.12",17,13,21,11,42,19,2,23,28,99,21,2,42,226,171,10,10,96,7,43,50,64,10,2,34,12,25,15,9,16,7,29,31,47,30,19,14,7,11,53,59,200,547,4,8,14,378,9,12,0,28,19,9,41,27,13,11,21,11,8,223,110,112,56,280,32,2,13,47,7,17,31,179,239,80,50,35,68,7,40,18,27,151,52,181,257,52,54,203,70,191,7,56,39,0,46,35,3,17,46,107,43,44,30,13,28,100,21,31,145,11,51,63,33,10,80,37,6,3,112,72,41,37,105,8,8,172,15,44,159,10,64,14,246,60,9,23,11,17,10,45,46,33,21,24,87,46,4,3,15,14,12,17,11,66,9,3,95,16,4,14,34,32,0,22,10,198,254,208,2,51,13,64,8,14,12,7,22,41,15,2,7,9,28,53,19,19,4,54,42,12,26,54,5
"ENSG00000174521.7",3,9,15,7,7,6,25,7,14,6,13,7,0,8,23,51,7,2,12,8,10,9,52,11,6,33,5,13,26,21,18,13,11,10,4,15,23,4,14,1,7,5,13,15,28,9,7,6,13,47,22,7,49,14,15,14,28,18,10,45,47,9,1,4,1,7,23,2,0,2,9,14,1,1,3,1,4,11,4,23,5,4,6,7,7,5,4,4,7,11,6,38,7,8,5,17,3,18,4,8,4,8,3,6,6,4,10,4,12,8,2,4,12,8,7,12,4,10,2,1,4,3,0,4,1,5,8,1,3,4,8,8,15,4,7,10,42,13,4,3,26,13,21,9,12,10,1,16,16,6,42,10,7,27,9,72,8,1,6,1,8,12,9,4,3,15,11,4,1,13,21,4,2,20,11,12,12,7,6,12,5,2,12,0,21,31,4,7,6,18,6,8,23,4
"ENSG00000168077.12",8283,1664,2315,1599,102,1081,1283,2961,1890,2002,1245,1879,1546,5812,4210,170,2433,3908,3161,2639,3068,1781,1033,2124,491,1884,1267,1463,356,1917,2372,1040,474,738,2594,1340,1124,634,530,7259,4792,7915,3746,515,361,1248,1403,1167,1565,2837,1440,937,320,31081,942,3867,978,1015,819,2537,366,949,6450,3969,3502,5169,1640,1055,2363,4960,11247,5898,7423,3546,5975,6683,9106,3679,625,3741,1175,5129,3155,8571,6782,4932,3737,2921,3748,5324,1439,2750,3955,5531,1119,6012,1362,3654,3106,3027,2134,4280,1353,1772,1768,2965,6829,4356,7193,5152,1629,5516,2892,4437,1730,3851,4106,1346,3564,2917,2160,7800,1740,3465,3594,433,6277,682,3407,3104,2284,2995,4020,8386,5334,213,498,228,1005,3378,2966,2654,901,493,2350,2317,1146,2890,294,3489,4635,11109,2857,2103,1224,1144,446,4897,4693,1090,2207,6138,3560,506,2361,3131,3600,14094,4612,1534,1230,11331,5474,4256,1924,3287,1106,3177,3687,5034,3695,2950,866,946,4045,1125,1407,6786,1533,1332,797,633,7293,780
"ENSG00000237238.2",29,16,15,28,26,8,16,7,29,5,16,34,4,10,38,40,25,52,19,36,24,19,5,8,68,41,63,12,2,13,2,20,13,10,20,60,67,21,25,79,15,21,29,12,16,51,19,2,7,19,19,15,1,13,5,44,30,19,19,2,9,82,15,47,38,12,92,48,3,61,24,21,21,50,80,113,33,33,6,13,10,33,14,78,20,15,19,61,27,32,6,5,19,20,24,18,14,12,164,27,43,68,71,54,6,31,27,55,47,143,21,39,87,55,41,109,51,28,22,7,33,17,7,36,33,12,36,12,15,17,26,79,43,25,40,7,7,6,9,16,40,45,36,92,26,40,18,4,9,6,11,71,2,26,75,4,7,17,27,37,5,20,25,56,69,8,53,23,22,102,5,3,17,115,11,29,21,43,39,53,64,35,28,16,12,35,21,7,27,16,12,9,25,26
"ENSG00000235865.2",76,19,25,26,12,33,22,17,17,27,16,42,7,37,29,30,69,88,48,84,76,72,57,16,103,16,32,64,31,40,40,31,71,37,86,110,26,14,44,118,50,112,17,22,4,26,53,13,39,5,34,30,12,24,24,46,36,9,15,11,23,40,84,58,93,54,17,46,64,27,57,39,43,60,32,105,89,86,18,37,16,129,46,167,63,55,101,68,101,17,14,18,60,16,7,27,15,20,62,38,70,77,46,26,17,67,24,72,14,139,61,157,95,41,23,104,207,29,19,67,31,85,21,18,97,22,77,15,48,58,19,96,64,38,80,34,10,5,9,14,12,62,44,30,175,88,93,36,17,10,42,21,6,45,20,14,8,100,52,35,25,25,20,9,54,12,49,33,40,26,8,87,35,29,39,56,23,110,76,69,99,57,105,95,27,24,54,26,52,20,15,19,25,5
"ENSG00000223947.1",17,9,1,1,20,13,3,0,0,1,2,1,5,25,15,1,0,1,31,14,23,5,7,0,14,3,1,8,16,3,3,7,5,7,10,102,6,1,0,29,16,35,19,3,0,4,43,2,7,4,5,2,7,2,7,1,6,2,8,20,12,21,58,7,32,23,4,4,22,9,31,8,23,14,25,30,38,16,0,10,2,41,27,44,43,40,20,26,34,12,16,15,28,27,4,10,4,22,51,13,24,30,14,17,3,21,39,19,5,37,36,38,42,17,9,26,24,2,6,27,13,44,1,3,9,0,22,6,40,32,3,34,5,37,17,2,14,4,15,7,12,18,7,14,13,9,1,29,5,2,60,0,0,2,1,25,2,24,18,18,38,22,8,6,13,14,32,41,40,10,1,55,6,2,4,9,7,7,18,20,4,6,1,0,5,6,19,6,12,2,1,3,13,2
"ENSG00000271787.1",3,2,1,0,0,2,4,1,2,5,0,0,1,6,7,0,2,0,0,4,4,0,3,3,7,3,9,1,3,3,0,6,0,0,2,0,5,1,4,8,17,2,5,5,0,7,2,4,6,0,2,2,2,1,4,2,5,1,0,0,0,4,1,5,6,3,2,5,0,9,3,5,10,0,5,6,0,1,0,3,3,2,3,7,4,6,1,6,6,0,1,2,5,5,1,10,3,0,3,3,1,8,5,4,2,3,2,6,10,8,4,14,3,10,4,9,20,3,3,2,5,5,23,6,13,5,7,5,3,0,4,7,4,6,7,3,0,0,2,2,4,3,5,6,3,2,5,1,0,1,0,6,4,8,1,0,4,1,6,7,0,10,2,3,4,2,0,3,0,2,0,6,0,5,4,7,1,8,7,9,8,7,8,6,9,2,1,4,3,3,0,1,4,6
"ENSG00000244153.1",4,2,6,5,1,0,2,1,10,22,6,12,10,1,5,5,2,2,5,4,2,6,59,8,1,30,5,29,13,25,10,26,11,9,2,7,11,4,15,0,1,2,1,5,1,4,16,3,14,1,5,2,15,7,9,13,16,5,14,6,11,12,2,1,6,4,2,3,0,1,4,0,3,0,2,0,0,0,10,9,11,2,1,5,4,3,5,0,3,3,1,8,2,30,1,7,1,4,12,7,0,2,5,0,2,2,0,1,2,4,2,2,10,3,22,3,3,11,3,2,5,3,4,0,13,7,4,2,2,1,6,1,4,3,4,27,1,5,2,4,10,2,13,4,9,13,11,4,6,9,8,8,14,3,6,0,1,2,1,3,2,2,2,0,2,2,0,1,2,2,14,8,1,1,2,2,17,8,1,2,3,1,4,3,2,3,11,3,9,0,5,2,8,10
"ENSG00000111186.11",471,138,158,132,295,204,363,362,89,199,152,416,142,1756,370,77,271,228,363,263,489,243,106,23,400,60,623,620,70,1637,85,167,183,136,123,1069,322,48,108,779,1060,972,1030,124,21,339,83,213,569,152,159,270,137,73,57,194,129,152,207,67,87,342,867,474,1101,477,146,128,698,407,158,316,719,592,1001,779,487,376,98,249,148,576,688,699,799,1007,990,608,620,1074,1243,117,876,655,250,442,130,30,303,412,494,422,296,208,197,485,893,443,648,461,187,490,507,334,608,669,426,195,451,526,267,649,205,378,228,332,759,132,361,468,119,677,255,967,546,40,39,100,157,123,292,175,69,332,337,301,484,655,63,63,109,1381,58,591,191,194,167,334,258,240,134,568,436,72,312,170,778,919,608,217,294,694,349,838,658,295,19,371,530,413,218,407,356,1116,1212,222,52,47,362,85,105,374,123,73
"ENSG00000271387.1",8,14,41,38,17,30,30,14,8,10,10,17,3,18,20,10,2,8,11,4,13,44,81,12,23,41,11,28,43,7,9,8,39,25,7,20,40,10,52,9,9,7,24,9,0,10,134,53,3,299,17,17,122,25,26,116,25,12,10,18,56,23,16,7,29,17,10,3,1,12,50,22,10,16,13,6,9,9,11,29,28,15,17,4,16,29,23,15,16,6,35,54,26,12,7,21,11,48,14,4,9,9,20,5,13,8,29,11,15,14,8,22,17,21,21,10,10,6,8,2,23,14,18,13,24,1,8,13,5,4,17,10,21,22,13,1,36,14,23,25,12,34,34,9,28,39,23,16,92,2,28,17,20,15,2,21,37,11,9,18,13,5,11,14,14,11,13,6,8,13,50,25,6,9,6,5,1,4,8,7,5,9,12,16,0,20,33,36,16,113,19,83,9,5
"ENSG00000170425.3",196,46,162,29,155,224,64,18,44,214,45,82,28,561,122,180,76,150,169,89,187,211,83,228,96,20,30,230,200,6,51,68,88,220,264,387,37,16,123,290,551,428,372,107,78,124,75,53,197,9,90,107,234,41,27,31,55,50,258,146,280,222,388,315,372,258,93,64,211,327,261,84,291,434,267,547,378,144,94,481,139,353,195,517,186,330,260,249,417,388,104,162,128,177,9,550,84,186,305,155,197,295,181,199,199,309,249,250,240,135,140,917,234,276,152,150,990,32,208,177,89,502,471,335,613,132,285,306,252,78,119,527,139,554,335,79,56,24,129,427,100,138,47,285,148,108,136,143,216,90,387,560,10,43,154,65,132,265,52,50,208,357,186,5,280,193,385,372,90,9,23,168,198,308,58,145,37,129,201,374,153,241,189,122,82,91,390,67,456,24,147,80,292,94
"ENSG00000120885.18",55762,3912,32064,13258,4432,8586,33265,9670,32085,51243,43968,31039,23029,108331,179815,3533,89470,58295,57220,103747,50371,9758,23443,32169,4737,34815,20837,14535,5380,50552,36784,23879,18773,11170,10969,17715,14792,31288,11342,104310,98025,86220,86564,5001,10696,4601,19407,22268,57030,56064,38767,6157,18737,2828831,7142,35667,15584,9400,54789,35327,10754,11804,54693,71028,50881,85890,59654,51267,36114,58015,350792,79737,55676,45363,77291,56390,88581,94681,13896,22715,8180,40951,293923,101969,52976,78174,54573,72259,74429,111777,39743,124403,40604,58722,87687,79318,8252,18803,42895,69331,40499,80692,35322,43114,116322,35025,113903,80931,99152,62955,24283,76109,44180,71177,12443,73148,77592,57560,42909,55370,51324,41930,28553,41791,60183,3696,87390,4272,105083,32719,94462,47211,73962,49118,104717,29426,30391,2024,10282,34061,58516,28148,5240,13305,73844,40947,18655,21804,11414,18935,39086,132432,76797,38405,43303,37773,5028,188061,76753,22537,31760,107638,63424,15848,46227,30188,60024,73495,72109,55969,52171,72491,20805,84402,24495,65049,7678,86655,61372,111510,60306,69590,72343,7179,59160,18163,13989,42862,4978,48982,10976,9419,110289,5322
"ENSG00000273473.1",6,5,5,36,14,19,28,10,9,16,35,11,8,21,12,15,1,1,4,5,11,80,16,8,27,12,12,46,27,10,36,27,29,14,17,18,9,13,14,8,12,18,28,4,7,27,94,13,17,71,5,11,38,12,31,15,35,20,12,42,32,21,18,8,18,39,3,5,1,11,15,17,8,0,9,12,14,13,50,21,22,11,10,8,9,17,16,22,13,18,5,19,21,7,5,1,22,5,5,9,6,13,9,8,30,11,41,10,4,25,10,8,13,13,13,12,6,3,0,14,8,10,6,6,14,3,19,3,19,13,14,9,5,14,7,7,49,20,11,60,9,19,88,13,21,11,13,16,42,8,37,32,13,7,9,12,0,3,6,4,15,11,5,0,2,16,15,11,26,9,40,20,6,14,8,5,1,3,9,6,1,2,5,0,24,86,12,19,10,53,19,38,53,5
"ENSG00000215899.3",5,4,4,2,7,5,2,3,4,6,3,3,0,7,12,2,10,1,12,7,9,5,20,5,7,1,4,16,1,1,8,10,8,5,6,19,16,1,3,6,6,9,4,9,2,7,4,1,3,0,1,2,4,11,1,3,3,4,2,11,0,2,7,13,8,8,4,13,6,22,8,2,21,12,16,9,10,8,3,4,10,18,9,7,8,3,9,7,12,14,8,3,8,9,3,6,4,2,10,5,4,7,6,2,3,6,4,6,13,12,3,13,10,24,3,11,10,4,7,7,2,13,8,13,15,4,13,12,10,3,4,8,5,13,8,13,0,0,5,2,6,2,2,4,2,1,9,6,7,3,6,4,3,6,6,1,2,5,2,10,5,10,7,11,8,4,4,8,6,5,7,38,13,8,4,8,13,6,7,6,6,7,9,2,3,2,8,6,2,1,10,6,6,1
"ENSG00000261604.1",10,5,28,14,13,9,15,13,7,0,9,11,7,9,23,4,15,6,13,29,28,70,18,41,10,23,9,4,11,7,15,10,4,5,6,12,14,4,4,24,24,18,30,14,7,8,11,10,38,26,6,6,9,8,7,6,11,6,1,3,20,18,17,20,15,22,17,12,18,21,9,14,11,16,13,15,9,16,0,11,6,15,33,13,38,10,23,20,25,13,4,12,18,12,15,20,9,12,9,7,13,29,13,6,9,18,15,30,31,32,11,39,55,40,30,40,36,29,22,11,33,41,59,33,88,10,30,4,18,22,19,28,23,44,24,21,14,6,6,7,6,20,23,5,9,24,5,10,13,4,15,9,7,35,8,6,3,18,8,20,7,26,13,8,5,5,22,10,6,32,9,34,5,4,2,31,9,10,16,26,14,18,44,41,11,3,7,6,15,17,4,0,17,12
"ENSG00000246250.2",11,2,10,6,3,10,1,4,4,7,1,3,5,11,2,2,7,7,11,11,15,12,19,15,18,5,4,5,11,1,18,4,6,9,12,13,3,3,16,22,8,13,1,3,0,13,15,3,11,0,17,4,0,5,31,7,7,4,2,3,1,16,25,14,34,21,9,13,21,20,8,16,7,62,10,41,14,8,0,13,11,28,8,26,12,7,13,17,29,2,3,10,28,6,3,4,4,8,9,6,13,34,11,13,4,19,4,16,1,28,14,35,48,9,15,37,45,6,5,12,18,49,1,6,28,29,20,9,7,13,23,19,19,30,13,0,1,0,9,4,7,13,10,5,17,10,5,5,2,0,23,0,0,5,2,2,1,22,6,11,8,0,8,0,5,9,29,13,6,20,0,43,9,0,3,21,5,12,21,14,12,8,20,33,1,1,10,5,15,25,1,2,1,7
"ENSG00000273245.1",2,4,10,7,5,3,4,3,4,9,3,2,1,5,7,6,6,3,3,9,7,7,5,13,0,5,5,9,2,5,12,12,1,2,2,4,6,3,2,27,10,3,3,4,5,6,8,1,3,0,1,8,4,3,11,3,9,3,1,2,8,7,13,4,20,17,5,6,4,5,11,6,5,27,6,14,16,3,0,7,6,10,5,20,12,12,15,8,8,4,4,13,12,4,0,3,5,1,9,2,8,4,5,11,6,6,1,9,3,16,8,18,27,15,4,13,22,1,2,10,16,10,36,6,17,6,25,4,3,7,2,16,11,20,11,8,3,0,2,6,5,9,7,6,8,3,7,3,6,4,4,1,4,2,4,3,4,9,6,2,3,3,4,5,5,7,9,6,11,4,2,26,3,2,0,8,6,6,16,14,12,3,8,10,4,1,4,6,7,2,1,3,0,2
"ENSG00000248873.1",2,1,3,4,3,13,1,1,4,2,0,2,3,2,0,1,4,6,5,3,8,5,5,8,3,2,5,2,2,1,0,8,0,4,0,4,3,2,13,7,3,7,1,4,1,9,3,1,0,7,3,3,3,1,1,1,1,2,1,6,2,2,7,6,3,10,6,6,14,7,2,0,5,13,1,6,1,2,1,8,1,8,55,7,8,7,5,7,5,4,1,14,6,0,0,0,1,1,9,1,7,7,4,2,4,3,4,17,10,5,2,4,10,9,3,7,7,0,4,4,4,9,0,0,4,2,12,2,5,2,1,4,12,3,5,0,3,1,4,2,2,8,6,3,4,2,3,0,0,2,3,2,2,4,3,2,1,11,2,10,1,1,1,15,5,2,0,9,0,5,0,7,5,1,1,1,3,7,6,13,5,14,17,0,1,1,1,2,5,5,1,4,4,5
